Season,Name,Team,WAR,playerid
1906,Doc Newton,NYH,1.3,1009550
1950,Bob Chipman,BSN,1.3,1002195
1975,Dave LaRoche,CLE,1.3,1007354
1974,Mike Caldwell,SFG,1.3,1001830
1963,Bobby Shantz,STL,1.3,1011804
1893,Mike Sullivan,CIN,1.3,1012708
2014,Bud Norris,BAL,1.3,9492
1919,Fred Toney,NYG,1.3,1013116
1929,Lou Koupal,- - -,1.3,1007126
1987,Ken Dayley,STL,1.3,1003097
1920,Bill Hubbell,- - -,1.3,1006122
1985,Ron Robinson,CIN,1.3,1011076
1915,Larry Cheney,- - -,1.3,1002176
2018,Jared Hughes,CIN,1.3,9325
1944,Joe Page,NYY,1.3,1009951
1932,Eppa Rixey,CIN,1.3,1011008
2015,AJ Ramos,MIA,1.3,8350
1985,Jose Rijo,OAK,1.3,349
1966,Jack Lamabe,CHW,1.3,1007266
1963,Bob Purkey,CIN,1.3,1010572
1890,Ed Stein,CHI,1.3,1012464
1981,Mike Scott,NYM,1.3,1011691
1970,Tom Bradley,CAL,1.3,1001316
1921,Johnny Miljus,BRO,1.3,1008866
1996,Zane Smith,PIT,1.3,1012218
2006,Noah Lowry,SFG,1.3,1833
1925,Dixie Davis,SLB,1.3,1003045
1945,Tom Seats,BRO,1.3,1011707
1927,Bill Doak,BRO,1.3,1003336
1966,Blue Moon Odom,KCA,1.3,1009726
1910,Lew Richie,- - -,1.3,1010923
1891,Adonis Terry,BRO,1.3,1012926
1962,Vern Law,PIT,1.3,1007410
2009,John Smoltz,- - -,1.3,115
1925,Sloppy Thurston,CHW,1.3,1013053
1974,Tom Walker,MON,1.3,1013536
1985,Don Schulze,CLE,1.3,1011629
2001,Miguel Batista,ARI,1.3,46
1987,Larry Andersen,HOU,1.3,1000236
1948,Joe Haynes,CHW,1.3,1005534
1922,Rube Marquard,BSN,1.3,1008125
1912,Ralph Works,- - -,1.3,1014258
2014,Ricky Nolasco,MIN,1.3,3830
2001,John Smoltz,ATL,1.3,115
1982,Jesse Orosco,NYM,1.3,667
1992,John Wetteland,MON,1.3,1013815
1991,Kirk McCaskill,CAL,1.3,1008382
1954,George Zuverink,- - -,1.3,1014466
2002,Ted Lilly,- - -,1.3,833
2008,Luke Hochevar,KCR,1.3,6943
1999,James Baldwin,CHW,1.3,1064
2014,Scott Feldman,HOU,1.3,6283
1978,Byron McLaughlin,SEA,1.3,1008609
1982,Pascual Perez,ATL,1.3,1010185
2020,Brad Keller,KCR,1.3,15734
1948,Hank Borowy,CHC,1.3,1001208
1948,Vern Bickford,BSN,1.3,1000947
1936,Roy Parmelee,STL,1.3,1010016
1970,Dave Giusti,PIT,1.3,1004748
1959,Ike Delock,BOS,1.3,1003179
1937,Slick Castleman,NYG,1.3,1002075
1966,Dick Kelley,ATL,1.3,1006769
1941,Tex Hughson,BOS,1.3,1006169
2016,Hector Neris,PHI,1.3,11804
1991,Jeff Johnson,NYY,1.3,1006465
1873,Asa Brainard,BAL,1.3,1001334
1952,Ben Wade,BRO,1.3,1013469
2004,Giovanni Carrara,LAD,1.3,643
1886,Bill Hart,PHA,1.3,1005438
1985,Ken Dixon,BAL,1.3,1003331
1987,Jerry Reed,SEA,1.3,1010769
1990,Don Robinson,SFG,1.3,1011061
1918,Jack Quinn,CHW,1.3,1010605
1913,Earl Moseley,BOS,1.3,1009239
1926,Milt Gaston,SLB,1.3,1004567
2019,Aaron Bummer,CHW,1.3,16258
1931,Eppa Rixey,CIN,1.3,1011008
1998,Frank Rodriguez,MIN,1.3,1011106
1911,Ralph Works,DET,1.3,1014258
1986,Calvin Schiraldi,BOS,1.3,1011563
2005,Ryan Drese,- - -,1.3,379
1955,Leo Kiely,BOS,1.3,1006895
1946,Al Benton,DET,1.3,1000853
1955,Curt Simmons,PHI,1.3,1011980
1997,Jaret Wright,CLE,1.3,415
1985,Danny Darwin,MIL,1.3,1002996
1990,Shawn Boskie,CHC,1.3,1001213
1947,Eddie Erautt,CIN,1.3,1003802
1949,Mickey McDermott,BOS,1.3,1008448
1987,Mike Krukow,SFG,1.3,1007185
2005,Pedro Astacio,- - -,1.3,862
1884,Alex Voss,- - -,1.3,1013457
1924,Vic Keen,CHC,1.3,1006756
1997,John Franco,NYM,1.3,874
2007,Josh Fogg,COL,1.3,989
1995,Shawn Boskie,CAL,1.3,1001213
1979,Tim Stoddard,BAL,1.3,1012556
2010,Bronson Arroyo,CIN,1.3,978
2018,Dylan Covey,CHW,1.3,14825
1978,Dan Spillner,- - -,1.3,1012342
1996,Ricky Bottalico,PHI,1.3,948
1980,Jerry Garvin,TOR,1.3,1004558
2018,Danny Duffy,KCR,1.3,3542
1946,Phil Marchildon,PHA,1.3,1008102
1993,Ben Rivera,PHI,1.3,1010999
1950,Herm Wehmeier,CIN,1.3,1013729
1885,Bill Vinton,- - -,1.3,1013434
1986,Bob Sebra,MON,1.3,1011709
1996,Shawn Estes,SFG,1.3,873
1965,Steve Hamilton,NYY,1.3,1005277
2003,Omar Daal,BAL,1.3,646
1912,Doc Crandall,NYG,1.3,1002730
1961,Early Wynn,CHW,1.3,1014309
2011,Eric O'Flaherty,ATL,1.3,5746
2012,Kyle Kendrick,PHI,1.3,6230
2019,Mark Melancon,- - -,1.3,4264
1895,Jim Gardner,PIT,1.3,1004527
1946,Emil Kush,CHC,1.3,1007218
2013,Alex Torres,TBR,1.3,7038
1925,Lefty Grove,PHA,1.3,1005099
1984,Donnie Moore,ATL,1.3,1009102
1980,Steve Mura,SDP,1.3,1009337
1949,Nels Potter,BSN,1.3,1010471
1971,Al Fitzmorris,KCR,1.3,1004119
1998,Hipolito Pichardo,KCR,1.3,1472
1924,Hooks Dauss,DET,1.3,1003011
1979,Neil Allen,NYM,1.3,1000154
1959,Jack Harshman,- - -,1.3,1005435
1974,Dick Bosman,CLE,1.3,1001215
1947,Hal Gregg,BRO,1.3,1005020
1920,Ferdie Schupp,STL,1.3,1011649
1962,Phil Regan,DET,1.3,1010785
1935,Les Tietje,CHW,1.3,1013063
2012,Derek Lowe,- - -,1.3,199
2014,Derek Holland,TEX,1.3,4141
1990,John Franco,NYM,1.3,874
2017,Nick Pivetta,PHI,1.3,15454
2014,J.A. Happ,TOR,1.3,7410
1971,Pete Broberg,WAS,1.3,1001454
2011,Brian Duensing,MIN,1.3,4064
1902,Jack Katoll,- - -,1.3,1006712
2001,Brandon Duckworth,PHI,1.3,954
2015,Danny Duffy,KCR,1.3,3542
2002,Pete Munro,HOU,1.3,1546
2004,Daniel Cabrera,BAL,1.3,1931
1991,Jeff Fassero,MON,1.3,279
1997,Mike James,ANA,1.3,1453
2017,Luis Garcia,PHI,1.3,6984
1989,Todd Burns,OAK,1.3,1001721
1963,Hal Woodeshick,HOU,1.3,1014215
1933,Jesse Haines,STL,1.3,1005209
2009,Aaron Laffey,CLE,1.3,6248
2004,Julian Tavarez,STL,1.3,541
2002,Aaron Sele,ANA,1.3,34
1990,Kenny Rogers,TEX,1.3,1277
1935,Ray Prim,PHI,1.3,1010537
2015,Blaine Hardy,DET,1.3,6499
1897,Silver King,WAS,1.3,1006943
1920,Allan Russell,BOS,1.3,1011310
2003,Jeremy Bonderman,DET,1.3,1667
1974,Oscar Zamora,CHC,1.3,1014416
1951,Don Johnson,- - -,1.3,1006448
1999,Rick Helling,TEX,1.3,58
1981,Bryan Clark,SEA,1.3,1002270
1959,Gary Bell,CLE,1.3,1000806
1980,Mike LaCoss,CIN,1.3,1007240
1994,Brian Anderson,CAL,1.3,44
1957,Ray Narleski,CLE,1.3,1009452
1907,Patsy Flaherty,BSN,1.3,1004129
1997,Al Leiter,FLA,1.3,883
1984,Kurt Kepshire,STL,1.3,1006859
1915,George LeClair,- - -,1.3,1007442
2019,Luke Jackson,ATL,1.3,11752
1976,Terry Forster,CHW,1.3,1004236
2005,Hector Carrasco,WSN,1.3,1240
1944,Bob Chipman,- - -,1.3,1002195
1906,Beany Jacobson,SLB,1.3,1006317
1941,Lee Grissom,- - -,1.3,1005073
2003,Kazuhisa Ishii,LAD,1.3,655
1888,Mike Mattimore,PHA,1.3,1008263
1946,Ken Heintzelman,PIT,1.3,1005596
1932,Tommy Thomas,- - -,1.3,1012996
2018,Hector Rondon,HOU,1.3,2391
1914,Hank Robinson,STL,1.3,1011067
2016,Robert Gsellman,NYM,1.3,13696
2018,Trevor Richards,MIA,1.3,19309
1995,Bill Risley,SEA,1.3,1010986
1985,Don Carman,PHI,1.3,1001967
1954,Karl Spooner,BRO,1.3,1012351
1986,Dan Quisenberry,KCR,1.3,1010622
1915,Art Nehf,BSN,1.3,1009485
2004,Salomon Torres,PIT,1.3,1628
2019,Cal Quantrill,SDP,1.3,19312
1996,Cal Eldred,MIL,1.3,1653
1961,Jack Curtis,CHC,1.3,1002904
2019,Mitch Keller,PIT,1.3,17594
2020,Julio Urias,LAD,1.3,14765
1899,Cowboy Jones,STL,1.3,1006542
1992,Pete Smith,ATL,1.3,1012191
2017,Rafael Montero,NYM,1.3,12760
2007,David Weathers,CIN,1.3,902
2016,Tyler Duffey,MIN,1.3,13758
1930,Hal Elliott,PHI,1.3,1003739
1893,Jack Taylor,PHI,1.3,1012878
2002,Kirk Rueter,SFG,1.3,1128
2013,Brett Oberholtzer,HOU,1.3,3855
1942,Chubby Dean,CLE,1.3,1003105
1919,Rube Marquard,BRO,1.3,1008125
1888,Jim Devlin,STL,1.3,1003250
1946,Dick Mauney,PHI,1.3,1008275
1973,Fritz Peterson,NYY,1.3,1010227
2018,Scott Oberg,COL,1.3,13911
1920,Dixie Davis,SLB,1.3,1003045
1926,Claude Willoughby,PHI,1.3,1014046
1975,Rick Waits,CLE,1.3,1013494
1906,Carl Druhot,- - -,1.3,1003513
2019,Will Smith,SFG,1.3,8048
2005,Robinson Tejeda,PHI,1.3,2575
1974,Fritz Peterson,- - -,1.2,1010227
2007,Pedro Martinez,NYM,1.2,200
1954,Harry Byrd,NYY,1.2,1001793
1993,Wally Whitehurst,SDP,1.2,1013896
1989,Marty Clary,ATL,1.2,1002321
1935,Bump Hadley,WAS,1.2,1005186
2002,Chris Reitsma,CIN,1.2,348
2009,Darren O'Day,- - -,1.2,3321
1950,Steve Gromek,CLE,1.2,1005080
1995,Mel Rojas,MON,1.2,1011153
2013,Steve Delabar,TOR,1.2,11827
1960,Ned Garver,KCA,1.2,1004556
2009,Nick Masset,CIN,1.2,7267
1877,Bobby Mitchell,CIN,1.2,1008994
1998,Dennys Reyes,- - -,1.2,444
1988,Greg Cadaret,OAK,1.2,1001810
1987,Guy Hoffman,CIN,1.2,1005906
1913,Buck O'Brien,- - -,1.2,1009684
1961,Ed Rakow,KCA,1.2,1010661
1992,Greg Hibbard,CHW,1.2,1005764
2002,Tony Armas Jr.,MON,1.2,761
2011,Tommy Hanson,ATL,1.2,9129
1988,Floyd Bannister,KCR,1.2,1000516
1964,Jack Sanford,SFG,1.2,1011432
1948,Joe Ostrowski,SLB,1.2,1009887
1918,Slim Love,NYY,1.2,1007775
1978,Victor Cruz,TOR,1.2,1002845
2001,Pat Rapp,ANA,1.2,1010700
1907,Nick Maddox,PIT,1.2,1007950
2013,Brandon Kintzler,MIL,1.2,9939
1935,Whitey Wilshere,PHA,1.2,1014058
1970,Dave Morehead,KCR,1.2,1009156
1891,Joe Neale,STL,1.2,1009475
1998,Mariano Rivera,NYY,1.2,844
1964,Turk Farrell,HOU,1.2,1003950
1994,Greg Swindell,HOU,1.2,76
2014,Colby Lewis,TEX,1.2,1259
1905,Bill Bernhard,CLE,1.2,1000891
1992,Jeff Russell,- - -,1.2,1011314
1978,Gene Garber,- - -,1.2,1004493
1936,Syl Johnson,PHI,1.2,1006505
1931,Fred Frankhouse,BSN,1.2,1004297
1976,Dock Ellis,NYY,1.2,1003747
2018,Jose Alvarez,LAA,1.2,5358
1956,Camilo Pascual,WAS,1.2,1010039
1999,John Wetteland,TEX,1.2,1013815
1962,Milt Pappas,BAL,1.2,1009989
1931,Guy Bush,CHC,1.2,1001752
1975,Joe Coleman,DET,1.2,1002428
2006,Mike Stanton,- - -,1.2,849
1977,Joe Sambito,HOU,1.2,1011392
1967,Cisco Carlos,CHW,1.2,1001958
2007,Brett Tomko,- - -,1.2,1056
1977,Len Barker,TEX,1.2,1000546
1977,Joaquin Andujar,HOU,1.2,1000266
2008,Saul Rivera,WSN,1.2,2027
1903,Weldon Henley,PHA,1.2,1005652
1980,Bill Castro,MIL,1.2,1002077
1958,Ray Moore,CHW,1.2,1009125
1998,Eric Milton,MIN,1.2,743
2013,Hector Santiago,CHW,1.2,4026
1917,Elmer Jacobs,PIT,1.2,1006320
1975,Fritz Peterson,CLE,1.2,1010227
2007,Brett Myers,PHI,1.2,962
1946,Ed Wright,BSN,1.2,1014276
1993,Paul Quantrill,BOS,1.2,669
1955,Tom Poholsky,STL,1.2,1010412
1899,Cy Seymour,NYG,1.2,1011777
1992,Jose Melendez,SDP,1.2,1008745
2002,Eddie Guardado,MIN,1.2,727
1925,By Speece,CLE,1.2,1012311
2011,Mike Pelfrey,NYM,1.2,5203
2007,Saul Rivera,WSN,1.2,2027
1997,Stan Belinda,CIN,1.2,1000792
1929,Hal Carlson,CHC,1.2,1001961
1993,Zane Smith,PIT,1.2,1012218
1977,Jim Crawford,DET,1.2,1002742
1919,Scott Perry,PHA,1.2,1010216
1900,Willie Sudhoff,STL,1.2,1012670
1942,Herman Besse,PHA,1.2,1000923
1996,John Wetteland,NYY,1.2,1013815
1998,Seth Greisinger,DET,1.2,467
2008,Bobby Jenks,CHW,1.2,8645
1961,Frank Baumann,CHW,1.2,1000683
1907,Roy Hitt,CIN,1.2,1005864
1936,George Earnshaw,- - -,1.2,1003633
1884,Lady Baldwin,MIL,1.2,1000483
1972,Jim Willoughby,SFG,1.2,1014047
1999,Chan Ho Park,LAD,1.2,1267
1928,Vic Sorrell,DET,1.2,1012283
2019,Andrew Heaney,LAA,1.2,15423
1983,Dennis Leonard,KCR,1.2,1007531
1912,Jack Quinn,NYH,1.2,1010605
1963,Roger Craig,NYM,1.2,1002723
1948,Kent Peterson,CIN,1.2,1010234
1989,Scott Bailes,CLE,1.2,1000430
2005,Arthur Rhodes,CLE,1.2,1097
1971,Ken Sanders,MIL,1.2,1011417
2011,Jim Johnson,BAL,1.2,3656
2010,Grant Balfour,TBR,1.2,718
1897,Jack Stivetts,BSN,1.2,1012547
1993,Tom Browning,CIN,1.2,1001566
1964,Don Schwall,PIT,1.2,1011657
1980,Enrique Romo,PIT,1.2,1011175
1974,Reggie Cleveland,BOS,1.2,1002347
2001,Darren Dreifort,LAD,1.2,647
1994,Phil Leftwich,CAL,1.2,1007479
2015,Travis Wood,CHC,1.2,9884
1989,Greg Cadaret,- - -,1.2,1001810
1947,Bob Gillespie,CHW,1.2,1004708
1943,Rube Fischer,NYG,1.2,1004071
1991,Chris Hammond,CIN,1.2,92
2005,Dave Bush,TOR,1.2,4635
2018,Ivan Nova,PIT,1.2,1994
2004,Dewon Brazelton,TBD,1.2,1195
1960,Bob Miller,STL,1.2,1008877
1965,Bob Sadowski,MIL,1.2,1011363
1937,Julio Bonetti,SLB,1.2,1001162
1993,Bill Wegman,MIL,1.2,1013727
1968,Eddie Watt,BAL,1.2,1013684
1941,Earl Johnson,BOS,1.2,1006450
2003,Ron Villone,HOU,1.2,1010
1932,Bob Weiland,BOS,1.2,1013735
2012,Jim Johnson,BAL,1.2,3656
2001,Jason Marquis,ATL,1.2,105
1972,Steve Arlin,SDP,1.2,1000303
1931,Joe Shaute,BRO,1.2,1011813
2016,Dan Straily,CIN,1.2,9460
2015,Jerad Eickhoff,PHI,1.2,12664
1959,Jim Brosnan,- - -,1.2,1001479
1931,Red Faber,CHW,1.2,1003889
1957,Cal McLish,CLE,1.2,1008626
1969,Dave Giusti,STL,1.2,1004748
2009,Juan Gutierrez,ARI,1.2,3265
1969,Paul Edmondson,CHW,1.2,1003680
1886,Frank Gilmore,WAS,1.2,1004732
1908,George Bell,BRO,1.2,1000807
2002,Francisco Cordero,TEX,1.2,1243
2003,Casey Fossum,BOS,1.2,188
2012,Jeremy Hefner,NYM,1.2,1989
1983,Bill Krueger,OAK,1.2,1007175
1979,Tom Burgmeier,BOS,1.2,1001668
2018,Matt Barnes,BOS,1.2,12863
1913,George Baumgardner,SLB,1.2,1000686
1997,Roger Bailey,COL,1.2,1000429
1963,Ray Sadecki,STL,1.2,1011360
2006,Joaquin Benoit,TEX,1.2,1437
1873,Hugh Campbell,ELI,1.2,1001879
1976,Don Kirkwood,CAL,1.2,1006972
2010,Esmil Rogers,COL,1.2,6317
2012,Shaun Marcum,MIL,1.2,6204
1968,Dave Boswell,MIN,1.2,1001222
1890,Jack Easton,COL,1.2,1003646
2019,Carlos Martinez,STL,1.2,11682
1998,Sidney Ponson,BAL,1.2,161
1951,Ted Wilks,- - -,1.2,1013962
1993,Phil Leftwich,CAL,1.2,1007479
1948,Doyle Lade,CHC,1.2,1007246
1981,Steve Mura,SDP,1.2,1009337
1963,Dave McNally,BAL,1.2,1008655
1959,Bill Henry,CHC,1.2,1005665
1968,Gene Brabender,BAL,1.2,1001293
1996,John Franco,NYM,1.2,874
1976,Rick Rhoden,LAD,1.2,1010887
1952,Ellis Kinder,BOS,1.2,1006922
1933,Tom Zachary,BSN,1.2,1014405
1928,Elam Vangilder,DET,1.2,1013355
2012,Chris Tillman,BAL,1.2,5279
2001,Rolando Arrojo,BOS,1.2,174
2017,Jesse Hahn,OAK,1.2,13287
1980,Dave Rozema,DET,1.2,1011273
2010,Chris Narveson,MIL,1.2,2141
2014,Brett Cecil,TOR,1.2,2660
1902,Carl Lundgren,CHI,1.2,1007836
1974,Ron Schueler,PHI,1.2,1011622
1965,Ted Abernathy,CHC,1.2,1000020
2018,Jonathan Holder,NYY,1.2,16588
2015,Joe Kelly,BOS,1.2,9761
1953,Ben Flowers,BOS,1.2,1004173
1979,Doyle Alexander,TEX,1.2,1000122
1893,Hank Gastright,- - -,1.2,1004569
2012,Matt Thornton,CHW,1.2,1918
2013,Matt Cain,SFG,1.2,4732
1889,Jim Devlin,STL,1.2,1003250
2001,Jim Mecir,OAK,1.2,930
2011,Al Alburquerque,DET,1.2,6324
1948,Andy Hansen,NYG,1.2,1005323
1935,Joe Sullivan,DET,1.2,1012701
2011,Koji Uehara,- - -,1.2,9227
1977,Pat Zachry,- - -,1.2,1014407
1925,Paul Zahniser,BOS,1.2,1014411
1984,Ron Reed,CHW,1.2,1010773
1969,Ken Tatum,CAL,1.2,1012843
2003,Joe Nathan,SFG,1.2,1122
1959,Tex Clevenger,WAS,1.2,1002348
1929,Socks Seibold,BSN,1.2,1011728
2014,Adam Warren,NYY,1.2,9029
1949,Warren Hacker,CHC,1.2,1005182
1937,Mike Ryba,STL,1.2,1011351
1979,Jon Matlack,TEX,1.2,1008246
1926,Lil Stoner,DET,1.2,1012570
1977,Dave Tomlin,SDP,1.2,1013110
1953,Steve Gromek,- - -,1.2,1005080
1966,Stu Miller,BAL,1.2,1008935
1934,Ben Cantwell,BSN,1.2,1001921
1906,Ed Reulbach,CHC,1.2,1010850
1910,Lew Moren,PHI,1.2,1009166
1947,Si Johnson,BSN,1.2,1006502
1936,Bump Hadley,NYY,1.2,1005186
1997,Jim Corsi,BOS,1.2,1002644
1994,Mark Portugal,SFG,1.2,1010460
1908,Charlie Chech,CLE,1.2,1002171
2002,Paul Wilson,TBD,1.2,1234
2017,Lance Lynn,STL,1.2,2520
1910,Ed Willett,DET,1.2,1013966
2009,Darren Oliver,LAA,1.2,206
1910,Frank Lange,CHW,1.2,1007318
1980,Randy Jones,SDP,1.2,1006582
1929,Hal Haid,STL,1.2,1005206
1987,Frank Williams,CIN,1.2,1013997
2008,John Lannan,WSN,1.2,7080
1927,Red Ruffing,BOS,1.2,1011296
2007,Kameron Loe,TEX,1.2,4422
2016,Craig Kimbrel,BOS,1.2,6655
2009,D.J. Carrasco,CHW,1.2,1666
1992,Mike Henneman,DET,1.2,1005656
1998,Pat Rapp,KCR,1.2,1010700
1978,Glenn Abbott,SEA,1.2,1000010
1998,Tim Crabtree,TEX,1.2,1002715
1996,Antonio Osuna,LAD,1.2,249
1953,Bob Hall,PIT,1.2,1005237
2016,Matt Garza,MIL,1.2,3340
1935,Dick Coffman,SLB,1.2,1002391
1989,Dave Righetti,NYY,1.2,1010958
2002,Steve Sparks,DET,1.2,499
2010,Joe Saunders,- - -,1.2,4366
1983,Byron McLaughlin,CAL,1.2,1008609
1986,Jose Guzman,TEX,1.2,1005160
2009,Mark Lowe,SEA,1.2,7416
1935,Red Lucas,PIT,1.2,1007808
2011,Darren Oliver,TEX,1.2,206
1925,Tiny Osborne,BRO,1.2,1009871
2001,Jose Santiago,- - -,1.2,972
1887,Ed Cushman,NYM,1.2,1002908
1915,Ray Collins,BOS,1.2,1002462
1956,Red Munger,PIT,1.2,1009320
2001,Rocky Biddle,CHW,1.2,223
2017,Ty Blach,SFG,1.2,14361
1986,John Henry Johnson,MIL,1.2,1006472
2004,Aaron Cook,COL,1.2,1571
1981,Mike Torrez,BOS,1.2,1013134
1977,Scott McGregor,BAL,1.2,1008546
2008,Rafael Perez,CLE,1.2,4078
2005,Al Reyes,STL,1.2,1005
1908,Fred Burchell,BOS,1.2,1001658
1936,Jesse Haines,STL,1.2,1005209
1903,Roy Evans,- - -,1.2,1003869
2018,James Shields,CHW,1.2,7059
2013,Samuel Deduno,MIN,1.2,5285
1884,Bob Caruthers,STL,1.2,1002026
1993,Larry Casian,MIN,1.2,1002045
1969,Bill Stoneman,MON,1.2,1012560
1996,Mike Grace,PHI,1.2,1004915
1971,Nelson Briles,PIT,1.2,1001432
1892,Alex Jones,- - -,1.2,1006523
1996,Norm Charlton,SEA,1.2,1002160
1919,Ray Fisher,CIN,1.2,1004095
1980,Larry Christenson,PHI,1.2,1002215
2010,Trevor Bell,LAA,1.2,7074
2012,Mike Leake,CIN,1.2,10130
2007,Brian Shouse,MIL,1.2,630
1955,Chuck Stobbs,WAS,1.2,1012548
1952,Hoyt Wilhelm,NYG,1.2,1013945
2015,Jake Peavy,SFG,1.2,1051
1978,Eric Rasmussen,- - -,1.2,1010704
1979,Byron McLaughlin,SEA,1.2,1008609
1948,Murry Dickson,STL,1.2,1003282
1981,Joey McLaughlin,TOR,1.2,1008614
2001,Sterling Hitchcock,- - -,1.2,824
1982,Mike Torrez,BOS,1.2,1013134
2008,Billy Wagner,NYM,1.2,578
1995,Stan Belinda,BOS,1.2,1000792
2003,Rick Reed,MIN,1.2,750
1985,Lee Tunnell,PIT,1.2,1013218
1981,Roger Erickson,MIN,1.2,1003812
1983,Frank Pastore,CIN,1.2,1010048
1993,Rheal Cormier,STL,1.2,952
1978,Tug McGraw,PHI,1.2,1008545
2019,Michael Lorenzen,CIN,1.2,14843
1909,Bill Burns,- - -,1.2,1001701
1972,Bob Locker,OAK,1.2,1007688
1931,Benny Frey,CIN,1.2,1004342
1966,Bill Hands,CHC,1.2,1005303
2008,Scott Olsen,FLA,1.2,4529
2015,Aaron Harang,PHI,1.2,1451
2013,Luke Gregerson,SDP,1.2,4090
1944,Gordon Maltzberger,CHW,1.2,1008047
1905,Red Donahue,CLE,1.2,1003373
2014,Jeremy Guthrie,KCR,1.2,2072
1989,Todd Stottlemyre,TOR,1.2,75
2007,Jeremy Accardo,TOR,1.2,6428
1972,Jim Colborn,MIL,1.2,1002409
2017,Mychal Givens,BAL,1.2,10430
2000,Francisco Cordova,PIT,1.2,1002623
1920,Rip Collins,NYY,1.2,1002463
1897,Jim Sullivan,BSN,1.2,1012695
1991,Mike Gardiner,BOS,1.2,1004516
2015,Sam Dyson,- - -,1.2,11710
1895,Phil Knell,- - -,1.2,1007030
1929,Harry Smythe,PHI,1.2,1012224
1921,Jeff Pfeffer,- - -,1.2,1010264
1941,Johnny Allen,- - -,1.2,1000150
1973,Pedro Borbon,CIN,1.2,1001195
2013,Carlos Villanueva,CHC,1.2,4138
2019,Kenley Jansen,LAD,1.2,3096
1976,Wayne Twitchell,PHI,1.2,1013244
1930,Eddie Rommel,PHA,1.2,1011174
1930,Jakie May,CIN,1.2,1008301
1977,Steve Renko,- - -,1.2,1010835
1920,Duster Mails,CLE,1.2,1007998
2016,Eduardo Rodriguez,BOS,1.2,13164
1995,Rick Krivda,BAL,1.2,1007168
1916,George Cunningham,DET,1.2,1002880
1895,Brickyard Kennedy,BRO,1.2,1006836
1994,Chuck McElroy,CIN,1.2,1008477
2006,Tim Wakefield,BOS,1.2,219
1948,Kirby Higbe,PIT,1.2,1005782
1978,Mark Littell,STL,1.2,1007657
2006,Adam Wainwright,STL,1.2,2233
1914,Red Faber,CHW,1.2,1003889
2000,Scott Strickland,MON,1.2,897
1994,Chris Hammond,FLA,1.2,92
2000,Mark Mulder,OAK,1.2,932
1940,Buck Ross,PHA,1.2,1011224
1977,John Montague,SEA,1.2,1009060
1961,Art Fowler,LAA,1.2,1004268
1991,Scott Terry,STL,1.2,1012930
1950,Joe Ostrowski,- - -,1.2,1009887
2008,Heath Bell,SDP,1.2,2080
1890,Les German,BAL,1.2,1004636
1977,Al Fitzmorris,CLE,1.2,1004119
2006,Aaron Sele,LAD,1.2,34
1914,Vean Gregg,- - -,1.2,1005022
1924,Bill Doak,- - -,1.2,1003336
2010,Takashi Saito,ATL,1.2,6021
1992,Lee Smith,STL,1.2,1012175
1935,Bill Dietrich,PHA,1.2,1003289
2008,Arthur Rhodes,- - -,1.2,1097
2020,Patrick Corbin,WSN,1.2,9323
2001,Darren Oliver,TEX,1.2,206
1937,Rube Walberg,BOS,1.2,1013501
1981,Doug Corbett,MIN,1.2,1002608
2007,Edwin Jackson,TBD,1.2,1841
2010,Sergio Romo,SFG,1.2,9817
2018,Brad Hand,- - -,1.2,9111
1934,Johnny Allen,NYY,1.2,1000150
1954,Harry Dorish,CHW,1.2,1003411
2013,Casey Janssen,TOR,1.2,7355
1984,Rick Reuschel,CHC,1.2,1010852
1981,Vern Ruhle,HOU,1.2,1011297
1943,Mike Ryba,BOS,1.2,1011351
2017,Scott Alexander,KCR,1.2,10591
1965,John Miller,BAL,1.2,1008907
2005,Derrick Turnbow,MIL,1.2,1694
2011,Matt Belisle,COL,1.2,1837
1934,Si Johnson,CIN,1.2,1006502
1993,Mike Perez,STL,1.2,1010184
1990,Lee Guetterman,NYY,1.2,1005122
2001,James Baldwin,- - -,1.2,1064
2014,Joaquin Benoit,SDP,1.2,1437
1891,Darby O'Brien,BSR,1.2,1009687
1994,William Van Landingham,SFG,1.2,1013358
1975,Ramon Hernandez,PIT,1.2,1005710
1961,Paul Foytack,DET,1.2,1004287
1949,Walt Masterson,- - -,1.2,1008230
1972,Dave Goltz,MIN,1.2,1004818
1976,Dave Freisleben,SDP,1.2,1004333
1935,Jumbo Brown,NYY,1.2,1001533
1916,Elmer Jacobs,PIT,1.2,1006320
1880,Fred Corey,WOR,1.2,1002625
1989,Charlie Leibrandt,KCR,1.2,1007492
1910,Dixie Walker,WAS,1.2,1013511
1946,Red Embree,CLE,1.2,1003763
1918,Fritz Coumbe,CLE,1.2,1002675
1981,Kent Tekulve,PIT,1.2,1012905
1966,Wally Bunker,BAL,1.2,1001652
1974,Max Leon,ATL,1.2,1007542
1872,Cy Bentley,MID,1.2,1000851
2003,Braden Looper,FLA,1.2,526
2017,Dellin Betances,NYY,1.2,6216
2016,Mychal Givens,BAL,1.2,10430
1891,Charley Radbourn,CIN,1.2,1010631
2012,Felix Doubront,BOS,1.2,1478
1993,Mike Henneman,DET,1.2,1005656
1963,Johnny Klippstein,PHI,1.2,1007013
2015,CC Sabathia,NYY,1.2,404
1998,Jeff Shaw,- - -,1.2,1011823
1918,Frank Shellenback,CHW,1.2,1011857
2018,Ryne Stanek,TBR,1.2,15947
