Season,Name,SV,playerid
2017,Luis Garcia,2,6984
1972,Pat Dobson,0,1003345
2014,Gavin Floyd,0,3886
1924,By Speece,0,1012311
1972,Bob Miller,3,1008877
1945,Hank Borowy,1,1001208
1961,Ron Perranoski,6,1010201
1988,Jeff Parrett,6,1010019
1908,Cy Falkenberg,0,1003913
1920,Fred Toney,1,1013116
1925,Freddie Fitzsimmons,0,1004122
1970,Greg Garrett,0,1004545
1963,Ken Johnson,1,1006477
2002,Juan Acevedo,28,458
2010,Sean Marshall,1,5905
1933,Bob Smith,1,1012100
1899,Bill Bernhard,0,1000891
1918,Erskine Mayer,0,1008297
1970,Joe Hoerner,9,1005895
1983,Mark Thurmond,0,1013052
1994,Steve Ontiveros,0,1009826
1917,Dave Danforth,9,1002966
2001,Troy Percival,39,29
1972,Bob Locker,10,1007688
1997,Ismael Valdez,0,1283
1970,Ron Klimkowski,1,1007001
1904,Ed Siever,0,1011958
1909,Tom Hughes,1,1006164
1909,Lew Moren,1,1009166
2006,Michael Wuertz,0,1856
2017,Tony Zych,1,12876
1961,Stu Miller,17,1008935
1987,Ken Dayley,4,1003097
2012,Alfredo Simon,1,2155
2020,Jake McGee,0,7550
1997,Trevor Hoffman,37,1035
2013,Sam LeCure,1,4664
2020,Tanner Rainey,0,17610
1960,Juan Marichal,0,1008106
2005,Chris Ray,0,6315
2014,Aaron Barrett,0,11243
2005,Mike Gallo,0,1759
1965,Roy Face,0,1003891
1970,Steve Mingori,1,1008978
1906,Red Ames,1,1000210
1989,Ed Whitson,0,1013911
1934,Dizzy Dean,7,1003106
1904,Togie Pittinger,0,1010376
2001,Octavio Dotel,2,555
1984,Orel Hershiser,2,1005741
1970,Wayne Granger,35,1004945
1978,Dyar Miller,1,1008889
1980,Steve Howe,17,1006107
1991,Jeff Innis,0,1006266
1905,Dummy Taylor,0,1012867
2007,Jose Valverde,47,1726
1931,Jack Quinn,15,1010605
1913,Russ Ford,2,1004223
1974,Bert Blyleven,0,1001098
1981,Tug McGraw,10,1008545
1911,Ray Boyd,1,1001280
1915,Pol Perritt,0,1010206
1919,Jean Dubuc,3,1003519
1963,Dick Calmus,0,1001852
1964,Jim O'Toole,0,1009897
1966,Wes Stock,3,1012553
1984,Kent Tekulve,13,1012905
1986,John Henry Johnson,1,1006472
2014,Jordan Zimmermann,0,4505
1932,Eppa Rixey,0,1011008
1938,Bill Lee,2,1007447
1952,Al Corwin,2,1002647
1981,Larry Andersen,5,1000236
2017,Shane Greene,9,10756
2013,Mike Dunn,2,9948
1916,Jack Coombs,0,1002583
1963,Bob Shaw,13,1011819
1918,Frank Shellenback,2,1011857
1942,Johnny Niggeling,0,1009596
1942,Bucky Walters,0,1013583
2000,Jeff D'Amico,0,871
1910,Doc White,1,1013864
1994,Rudy Seanez,0,1279
1994,Josias Manzanillo,2,996
2014,Alex Colome,0,6661
1977,Len Barker,1,1000546
1981,John Henry Johnson,2,1006472
1980,Andy Hassler,10,1005480
2005,Luis Ayala,1,1650
2019,Connor Sadzeck,1,13483
2014,Danny Farquhar,1,8501
1987,Todd Worrell,33,1014259
2014,Jason Frasor,0,1906
1873,Candy Cummings,0,1002872
1919,Jeff Pfeffer,0,1010264
1966,Lindy McDaniel,6,1008441
2013,Hisashi Iwakuma,0,13048
1957,Johnny Podres,3,1010406
1982,Ron Reed,14,1010773
1914,Raleigh Aitchison,0,1000093
1969,Claude Osteen,0,1009878
1892,Gus Weyhing,3,1013820
1913,Ed Reulbach,0,1010850
1919,Al Mamaux,0,1008049
1943,Jim Tobin,0,1013089
1968,Pat Dobson,7,1003345
1929,Ralph Judd,0,1006641
1956,Bob Trowbridge,0,1013198
1980,Doug Bird,1,1000976
2018,Seth Lugo,3,12447
1950,Jim Konstanty,22,1007098
1992,Mark Portugal,0,1010460
1973,Mike Marshall,31,1008144
1880,Tommy Bond,0,1001158
1982,Gary Lavelle,8,1007389
1881,Mickey Welch,0,1013757
1901,Clark Griffith,1,1005038
1907,Walter Clarkson,0,1002314
1902,Andy Coakley,0,1002372
1907,John Eubank,0,1003850
1907,Tom Hughes,0,1006164
1911,Elmer Steele,2,1012451
1915,Allan Russell,0,1011310
1931,Lefty Gomez,3,1004821
1953,Bob Chakales,0,1002113
1953,Ernie Johnson,0,1006454
1954,Frank Smith,20,1012142
1967,Ron Willis,10,1014036
1994,Jason Jacome,0,1006330
2003,Jose Acevedo,0,307
2008,Ramon Ramirez,0,2899
2008,Josh Geer,0,4781
2006,Bob Wickman,33,413
2020,James Karinchak,1,20151
1996,Mike James,1,1453
2016,Adam Ottavino,7,1247
1884,Jack Lynch,0,1007864
1942,Ray Starr,0,1012435
1914,Alex Main,3,1007999
1990,Frank Viola,0,1013435
1947,Ralph Branca,1,1001343
2005,Felix Hernandez,0,4772
1919,Wilbur Cooper,1,1002602
1988,Dave Smith,27,1012117
2015,Sean Gilmartin,0,12781
1965,Marshall Bridges,0,1001419
1872,George Zettlein,0,1014433
1910,Buster Brown,2,1001499
1906,Chick Fraser,0,1004305
1933,Joe Heving,6,1005758
1972,Scipio Spinks,0,1012345
1909,Billy Campbell,2,1001873
1964,Bill Stafford,4,1012375
2011,Jim Johnson,9,3656
1972,Dave Goltz,1,1004818
1998,Brian Bohanon,0,1001126
2012,David Robertson,2,8241
2010,Matt Thornton,8,1918
1967,Jim Weaver,1,1013700
1960,Frank Baumann,3,1000683
1886,Pud Galvin,0,1004469
1976,Skip Lockwood,19,1007696
1967,Dick Hughes,3,1006152
2013,Sonny Gray,0,12768
2016,Seth Lugo,0,12447
1995,Eric Plunk,2,1010400
1904,Bob Wicker,0,1013916
1976,Wayne Garland,1,1004538
2005,Francisco Rodriguez,45,1642
1907,Fred Glade,0,1004753
2008,Matt Thornton,1,1918
2015,Matt Belisle,0,1837
1926,Garland Braxton,2,1001368
1972,Phil Hennigan,5,1005658
1994,Bobby Munoz,1,1009326
1918,Fred Anderson,3,1000226
1910,Orval Overall,1,1009910
1907,Jack Powell,1,1010487
2019,Zack Littell,0,15823
1891,George Keefe,1,1006741
1908,Charlie Rhodes,0,1010883
1983,Luis DeLeon,13,1003169
1988,Roy Smith,0,1012202
2007,Brandon Lyon,2,1312
1975,Tippy Martinez,8,1008200
2016,Roberto Osuna,36,13764
1971,Al Downing,0,1003450
1961,Bill Stafford,2,1012375
1968,Jim Ray,1,1010726
1999,Bobby Chouinard,1,1002204
2017,Chris Devenski,4,12763
1993,Kevin Rogers,0,1011135
2001,Mike Lincoln,0,1457
1899,Joe McGinnity,2,1008527
1911,Red Ames,2,1000210
1945,Bucky Walters,0,1013583
1947,Bob Feller,3,1003975
1944,Bill Bevens,0,1000937
1963,Frank Funk,0,1004406
2019,Mike Soroka,0,18383
2008,Carlos Marmol,7,2790
1899,Noodles Hahn,0,1005205
1959,Bill Henry,12,1005665
1914,Red Faber,4,1003889
1942,Johnny Humphries,0,1006186
1972,Don Wilson,0,1014071
1884,Tip O'Neill,0,1009821
1947,Dutch Leonard,0,1007533
1971,Jim Palmer,0,1009973
1972,Tom Hilgendorf,0,1005806
2012,Matt Lindstrom,0,4604
1996,Tony Fossas,2,1004242
1971,Paul Splittorff,0,1012346
1928,Watty Clark,3,1002315
1958,Billy Pierce,2,1010326
1967,Jim Brewer,1,1001406
1964,Arnold Earley,1,1003626
1946,Hank Wyse,1,1014315
2018,Steven Wright,1,8185
2004,Chris Hammond,1,92
1992,Ken Hill,0,1005827
1916,Claude Hendrix,2,1005638
1945,Boom-Boom Beck,1,1000738
1942,Claude Passeau,0,1010046
1945,Hank Wyse,0,1014315
1915,Gene Packard,2,1009939
1910,Tommy Atkins,2,1000354
1914,Bert Humphries,0,1006182
1998,Paul Byrd,0,594
1999,Kevin Millwood,0,106
2019,Brandon Kintzler,1,9939
2014,Yoervis Medina,0,10498
1899,Jay Hughes,0,1006154
1917,Jesse Barnes,1,1000566
1917,Bernie Boland,6,1001137
2009,Tyler Clippard,0,5640
1913,Bert Humphries,1,1006182
2005,Rudy Seanez,0,1279
1981,Dave Tobik,1,1013086
1957,Bob Miller,6,1008875
1989,Bruce Hurst,0,1006222
1933,Jack Russell,13,1011313
2013,Joe Kelly,0,9761
2012,Steve Cishek,15,6483
1957,Sal Maglie,4,1007968
1968,Camilo Pascual,0,1010039
2020,Hyun-Jin Ryu,0,14444
1914,Lefty Tyler,2,1013252
1918,Jim Bagby,6,1000411
1919,Urban Shocker,0,1011918
2018,Sam Dyson,3,11710
1968,Clay Carroll,17,1001997
1908,Harry McIntire,2,1008571
1957,Don Drysdale,0,1003516
1954,Sandy Consuegra,3,1002547
2013,Brandon Kintzler,0,9939
1911,Bobby Keefe,3,1006739
1985,Charlie Leibrandt,0,1007492
2003,Ben Weber,0,41
1933,Dolf Luque,4,1007843
1918,Bob Geary,4,1004585
2003,Felix Heredia,1,1304
1957,Warren Spahn,3,1012299
1966,Don McMahon,10,1008629
1914,Marc Hall,0,1005256
2004,Luis Ayala,2,1650
1916,Pete Schneider,1,1011597
1924,Hugh McQuillan,3,1008685
1952,Billy Loes,1,1007699
1918,Art Nehf,0,1009485
1920,Al Mamaux,4,1008049
1937,Dizzy Dean,1,1003106
1985,Nate Snell,5,1012228
1980,Eddie Solomon,0,1012268
1984,Jay Howell,7,1006098
1888,Harry Staley,0,1012389
1964,Wally Bunker,0,1001652
1989,Craig Lefferts,20,1007476
1965,Steve Barber,0,1000530
1976,Gary Lavelle,12,1007389
1959,Bob Shaw,3,1011819
1982,Lee Smith,17,1012175
1974,Lynn McGlothen,0,1008534
1997,Kevin Brown,0,642
1909,Tom Hughes,1,1006163
1966,Jim Bouton,1,1001241
1909,Red Ames,1,1000210
1976,Jerry Koosman,0,1007103
1957,Jim Bunning,1,1001653
2014,Jacob deGrom,0,10954
1957,Billy O'Dell,4,1009724
1890,Silver King,0,1006943
1990,Jose Rijo,0,349
1935,Bill Swift,1,1012787
1906,Jimmy Dygert,0,1003616
1992,Greg Swindell,0,76
1907,Patsy Flaherty,0,1004129
2004,Ben Sheets,0,710
1952,Bob Rush,0,1011307
1914,Jim Shaw,4,1011824
1983,Mario Soto,0,1012289
1883,John Ward,0,1013615
1904,Jack Cronin,0,1002794
1936,Waite Hoyt,1,1006115
1874,Harry Wright,3,1014281
1952,Carl Erskine,2,1003816
1971,Hoyt Wilhelm,3,1013945
1912,Dixie Davis,0,1003045
1988,Gibson Alba,0,1000100
1916,Sailor Stroud,1,1012632
1961,Barney Schultz,7,1011625
1933,Bob Brown,0,1001495
1948,Rufe Gentry,0,1004616
1959,Jake Striker,0,1012619
1970,Jan Dukes,0,1003544
1989,Dave Otto,0,1009905
2001,Pete Walker,0,1325
2013,Simon Castro,0,9243
2015,Gavin Floyd,0,3886
2020,Bryan Abreu,0,16609
1968,Ron Taylor,13,1012885
1958,Juan Pizarro,1,1010382
2014,Erik Goeddel,0,11712
1982,Joe Beckwith,1,1000758
1984,Curt Brown,0,1001507
1993,Jeff Russell,33,1011314
2007,Justin Hampson,0,2209
2017,Carlos Ramirez,0,11743
1987,Donnie Moore,5,1009102
2009,Aaron Poreda,0,4313
2020,Taijuan Walker,0,11836
1985,Ted Power,27,1010504
2020,Kenta Maeda,0,18498
2003,Tim Hudson,0,921
2002,John Riedling,0,1515
1873,George Zettlein,0,1014433
1907,Fred Burchell,0,1001658
1909,Elijah Jones,0,1006554
1911,Roy Radebaugh,0,1010635
1918,Dutch Ruether,0,1011291
1922,Karl Schnell,0,1011596
1927,Fred Frankhouse,0,1004297
1932,Ray Starr,0,1012435
1937,Joe Krakauskas,0,1007134
1943,Sid Peterson,0,1010240
1946,Dick Mauney,2,1008275
1950,Milo Candini,0,1001910
1954,Tommy Byrne,0,1001801
1958,George Spencer,0,1012322
1958,Carl Willey,0,1013965
1961,Russ Heman,1,1005618
1966,Roy Face,18,1003891
1968,Steve Kealey,0,1006727
1979,Craig Eaton,0,1003649
1990,Steve Ontiveros,0,1009826
1994,John Franco,30,874
1996,Dan Carlson,0,1001959
2002,Salomon Torres,0,1628
2006,Devern Hansack,0,4939
2010,Jeremy Jeffress,0,9490
2014,Matt Moore,0,1890
2017,Tyler Mahle,0,16358
2005,Eric Gagne,8,650
1978,Ken Forsch,7,1004234
2010,Renyel Pinto,0,2180
2013,Chad Jenkins,0,10326
1991,Pete Harnisch,0,1005374
2020,Richard Rodriguez,4,13549
1976,Bruce Sutter,10,1012743
2013,Jason Grilli,33,521
1976,Ken Sanders,1,1011417
1986,Terry Leach,0,1007427
1987,Jack Savage,0,1011468
1996,Carl Schutz,0,1011653
1997,Carlos Almanzar,0,308
1997,Kenny Robinson,0,1011074
2000,Todd Belitz,0,1000793
2001,Scott Chiasson,0,269
2004,Steve Karsay,0,829
2011,Juan Abreu,0,6306
2017,Reyes Moronta,0,14966
2018,Reymin Guduan,0,13058
2019,Justin Dunn,0,19268
2005,Joe Nathan,43,1122
2018,Felipe Vazquez,37,12076
2013,Huston Street,33,8258
1986,Juan Berenguer,4,1000865
2010,Jaime Garcia,0,8137
2013,Jim Henderson,28,6653
2002,Paul Quantrill,1,669
1994,Jeremy Hernandez,9,1005705
2013,Francisco Rodriguez,10,1642
2008,Scot Shields,4,35
2004,Braden Looper,29,526
2018,Dellin Betances,4,6216
1985,Willie Hernandez,31,1005714
2007,Royce Ring,0,4350
1998,Billy Wagner,30,578
2019,Seth Lugo,6,12447
1981,Chuck Rainey,0,1010654
1984,Terry Forster,5,1004236
2005,Anthony Reyes,0,7105
2011,Mike O'Connor,0,6457
2012,Stephen Fife,0,8077
2016,Zach Phillips,0,99
2016,Jacob Barnes,1,12323
1981,Jim Kern,6,1006868
1990,Rick Honeycutt,7,1005992
2014,Yoslan Herrera,0,7759
2017,Luis Santos,1,15006
1985,Roy Lee Jackson,2,1006311
2005,Michael Gonzalez,3,1794
2019,Luke Farrell,0,15101
2012,Craig Breslow,0,4363
1959,Roy Face,10,1003891
1976,Jim Brewer,2,1001406
1977,Tippy Martinez,9,1008200
1994,Tim Scott,1,1011694
1998,Cory Bailey,0,588
2001,Chad Bradford,1,904
2001,Kris Foster,0,1004252
2015,Will Smith,0,8048
2017,Chih-Wei Hu,0,16419
2020,Pete Fairbanks,0,17998
2014,Brett Cecil,5,2660
2020,Pierce Johnson,0,13435
2005,Kane Davis,0,872
1944,Ed Head,0,1005542
1955,Don Bessent,3,1000922
1970,Paul Lindblad,3,1007614
2012,Jeremy Affeldt,3,583
1992,Larry Casian,0,1002045
2005,Mike Adams,1,1937
1998,Mike Myers,1,68
1973,Bobby Bolin,15,1001146
2009,J.C. Romero,0,754
2003,Dan Plesac,2,1319
2006,Javier Lopez,1,1663
2020,Ryan Borucki,0,16350
1918,Roy Walker,1,1013531
1970,Jim Roland,2,1011156
1981,Craig Minetto,0,1008977
2000,Ricardo Rincon,0,401
2003,Will Cunnane,3,274
1990,Stan Clarke,0,1002310
1995,Jeff Patterson,0,1010065
2014,Nick Hagadone,0,1351
2018,Rhiner Cruz,0,711
2020,Brandon Waddell,0,18347
1913,Harry Betts,0,1000932
1914,Sam Jones,0,1006589
1916,Ed Walsh,0,1013570
1940,Ken Jungels,0,1006650
1960,Gary Peters,0,1010228
1961,Jim Umbricht,0,1013277
1968,Tommy Gramly,0,1004940
1970,Dennis O'Toole,0,1009896
1976,Craig Mitchell,0,1008999
1993,Darren Oliver,0,206
2008,Carlos Rosa,0,8529
2015,Jose De Paula,0,5744
1927,Dazzy Vance,1,1013342
2017,Adam Liberatore,0,10637
1967,Jim Shellenback,0,1011859
1973,Vic Albury,0,1000109
1945,Al Hollingsworth,1,1005955
1964,Sam McDowell,1,1008476
1972,Dock Ellis,0,1003747
1917,Johnny Couch,0,1002666
1962,Dick Luebke,0,1007820
1967,Darold Knowles,14,1007058
1960,Turk Farrell,11,1003950
1890,Bill Hutchison,2,1006235
1903,Roy Patterson,1,1010071
1935,Lefty Grove,1,1005099
1988,Mark Gubicza,0,1005115
1956,Lew Burdette,1,1001662
1960,Mike McCormick,3,1008420
2008,CC Sabathia,0,404
1911,Cy Morgan,1,1009174
1973,Andy Messersmith,0,1008799
1905,Sam Leever,1,1007470
1903,Clark Griffith,0,1005038
1914,George Mullin,2,1009302
2011,Ryan Vogelsong,0,1011
1957,Bob Turley,3,1013225
1910,Lew Richie,4,1010923
1907,Jake Boultes,0,1001236
1913,Slim Sallee,5,1011385
1963,Tom Cheney,0,1002177
1909,George Bell,1,1000807
1978,Burt Hooton,0,1006005
1900,Sam Leever,0,1007470
1880,Pud Galvin,0,1004469
1920,Phil Douglas,2,1003436
1926,Joe Pate,6,1010051
1971,Fred Scherman,20,1011554
1904,Mike Lynch,0,1007867
1906,Ed Siever,0,1011958
1917,Mike Regan,0,1010784
1964,Jim Maloney,0,1008039
1988,Bob Walk,0,1013507
1985,Tom Niedenfuer,19,1009578
1911,Nap Rucker,4,1011281
1950,Sal Maglie,1,1007968
1966,Barry Latman,1,1007377
1979,J.R. Richard,0,1010913
1984,Bill Caudill,36,1002088
1957,Ed Roebuck,8,1011118
2015,Matt Harvey,0,11713
1901,Noodles Hahn,0,1005205
1884,George Bradley,0,1001307
2019,Yusmeiro Petit,0,4020
1920,Urban Shocker,5,1011918
1991,Jose DeLeon,0,1003168
2005,Jesse Crain,1,4817
1968,Al Worthington,18,1014260
1918,Paul Carter,2,1002021
1919,Herb Pennock,0,1010161
1981,Ron Davis,6,1003075
1998,Kerry Ligtenberg,30,100
2009,Darren Oliver,0,206
1917,Red Ames,3,1000210
2009,Heath Bell,42,2080
2015,Kelvin Herrera,0,6033
1982,Tom Niedenfuer,9,1009578
1912,Marty O'Toole,0,1009898
1971,Mike Hedlund,0,1005575
1984,Dan Schatzeder,1,1011527
1908,Nick Altrock,2,1000191
2014,Zack Greinke,0,1943
2013,Luke Gregerson,4,4090
1884,Phil Reccius,0,1010747
2019,Mike Clevinger,0,12808
2011,Ernesto Frieri,0,5178
2018,Jose Alvarez,1,5358
1945,Alex Carrasquel,1,1001983
1970,Jim Palmer,0,1009973
1918,Bill Sherdel,0,1011869
2012,Joel Hanrahan,36,2186
1883,Pud Galvin,0,1004469
1988,Dennis Martinez,0,1008161
1910,Hooks Wiltse,2,1014116
1906,Elmer Stricklett,5,1012614
1908,Art Fromme,0,1004375
1980,Dick Tidrow,6,1013056
1981,Larry Gura,0,1005150
1952,Karl Drews,0,1003499
2005,Eddie Guardado,36,727
1982,Jesse Orosco,4,667
1952,Al Brazle,16,1001371
1971,Larry Dierker,0,1003288
2011,Javier Lopez,1,1663
1984,Gary Lucas,8,1007805
1988,Jesse Orosco,9,667
2010,David Price,0,3184
1954,Bob Lemon,0,1007517
2017,Alex Wood,0,13781
1972,Dick Woodson,0,1014236
1963,Grover Powell,0,1010485
1986,Rick Anderson,1,1000241
1988,Mike Jackson,4,732
1952,Eddie Yuhas,6,1014398
1999,Travis Miller,0,742
1996,Greg Maddux,0,104
1945,Bob Muncrief,1,1009317
1933,Larry French,1,1004338
1984,Rick Rhoden,0,1010887
1907,Fred Beebe,0,1000767
2000,Barry Zito,0,944
1984,John Candelaria,2,1001909
1975,Dyar Miller,8,1008889
2012,Charlie Furbush,0,1370
2013,Blake Parker,1,5224
1963,Bill Kunkel,0,1007210
1910,Irv Young,0,1014380
1953,Billy Pierce,3,1010326
1964,Don Lee,2,1007453
1978,Larry Gura,0,1005150
1919,Bob Shawkey,5,1011825
1917,Rube Benton,3,1000857
1959,Elmer Singleton,0,1012009
1977,Ken Forsch,8,1004234
1918,Dutch Leonard,0,1007532
1903,Tully Sparks,0,1012306
1933,Van Mungo,0,1009321
2009,Ramon Troncoso,6,4685
1916,Jim Scott,3,1011684
1975,Paul Lindblad,7,1007614
1924,Walter Johnson,0,1006511
1956,Early Wynn,2,1014309
1992,Carl Willis,1,1013979
2011,Bobby Cassevah,0,6950
2015,Brad Brach,1,6627
1971,Eddie Fisher,3,1004085
1984,Ron Robinson,0,1011076
1998,Tom Gordon,46,282
1978,Steve Foucault,4,1004262
1977,Bert Blyleven,0,1001098
1943,Bob Klinger,0,1007007
1915,Dave Black,0,1001009
1952,Bob Porterfield,0,1010445
1969,Ron Taylor,13,1012885
1927,Jesse Haines,1,1005209
1993,Mark Eichhorn,0,1003712
1990,Eric Plunk,0,1010400
1954,Harry Dorish,6,1003411
1985,Cecilio Guante,5,1005113
1994,Todd Jones,5,436
2007,Doug Slaten,0,3107
1972,Bert Blyleven,0,1001098
1992,Sid Fernandez,0,1004001
1883,Mickey Welch,0,1013757
1950,Bubba Church,1,1002225
1918,Lefty Williams,1,1014015
2020,Zach Davies,0,13183
2015,Sonny Gray,0,12768
2010,Neftali Feliz,40,18
1974,Bob Reynolds,7,1010863
1928,Larry Benton,4,1000855
1906,Red Donahue,0,1003373
1989,Bert Blyleven,0,1001098
1954,Early Wynn,2,1014309
2002,Blaine Neal,0,1468
1876,Dick McBride,0,1008341
1923,Earl Whitehill,0,1013866
1940,Bob Carpenter,0,1001976
1946,Ed Lopat,0,1007748
2015,Brandon Morrow,0,9346
2006,Chris Ray,33,6315
1974,Vern Ruhle,0,1011297
2018,Daniel Ponce de Leon,1,16110
1978,Gaylord Perry,0,1010210
1988,Danny Jackson,0,1006295
1997,Bob Wickman,1,413
2002,Joe Borowski,2,267
1967,Dean Chance,1,1002130
1926,Walt Huntzinger,2,1006214
2008,Brian Fuentes,30,429
2001,Billy Wagner,39,578
1998,Doug Brocail,0,551
1977,Mike Garman,12,1004539
2014,Sean Doolittle,22,1581
1889,John Clarkson,1,1002293
1974,Doug Bird,10,1000976
1919,Jim Shaw,5,1011824
1926,Rip Collins,1,1002463
1871,George Zettlein,0,1014433
1957,Frank Sullivan,0,1012691
1911,Claude Hendrix,1,1005638
2020,Jose Urquidy,0,18413
2002,Trevor Hoffman,38,1035
2012,Matt Harvey,0,11713
2011,Josh Lindblom,0,7882
2018,Victor Arano,3,15915
1987,Bobby Thigpen,16,1012958
1992,Scott Radinsky,15,1010641
2011,Josh Spence,0,11260
1920,Ray Fisher,1,1004095
1993,Kirk Rueter,0,1128
1949,Gerry Staley,6,1012388
1968,Bob Moose,3,1009134
1899,Jesse Tannehill,1,1012822
2001,Roy Oswalt,0,571
2009,Rafael Betancourt,2,177
1986,Dave Smith,33,1012117
1909,Heinie Berger,1,1000870
2016,Carlos Torres,2,7624
1942,Whit Wyatt,0,1014304
2018,Clayton Kershaw,0,2036
1981,Steve Fireovid,0,1004063
1985,Jesse Orosco,17,667
2020,Thomas Hatch,0,19264
1914,Bob Shawkey,2,1011825
2018,Craig Stammen,0,7274
2012,Kyle McPherson,0,5009
1919,Harry Courtney,0,1002678
2012,R.A. Dickey,0,1245
1942,Lon Warneke,2,1013637
2014,Collin McHugh,0,7531
1888,John Tener,0,1012912
1971,Bill Lee,2,1007448
1976,Pat Zachry,0,1014407
1964,Bob Veale,0,1013391
1910,Eddie Cicotte,0,1002236
1989,Mark Langston,0,1007323
1953,Bob Keegan,1,1006744
1912,Art Fromme,0,1004375
1968,John Wyatt,2,1014303
2014,Evan Marshall,0,12297
1999,Brad Clontz,2,1002360
1904,Ambrose Puttmann,0,1010578
1912,Chief Bender,2,1000827
1909,Harry Coveleski,1,1002681
1974,Bart Johnson,0,1006422
1986,Moose Haas,0,1005172
2011,Tim Lincecum,0,5705
2009,Matt Thornton,4,1918
2009,Brian Wilson,38,6485
1968,Bob Miller,2,1008877
1942,Virgil Trucks,0,1013203
1967,Luis Tiant,2,1013054
2017,Chase Anderson,0,6895
1877,Joe Blong,0,1001083
1967,Ken Johnson,0,1006477
1888,Elmer Smith,0,1012134
1911,Curly Brown,0,1001505
1917,Guy Morton,2,1009232
1918,Rankin Johnson,0,1006492
1946,Frank Papish,0,1009985
1964,Jay Ritchie,0,1010988
1971,Ed Acosta,0,1000034
1972,Dave Downs,0,1003452
1972,Mickey Scott,0,1011690
1973,Rick Henninger,0,1005660
1991,Kevin Campbell,0,1001886
1978,Steve Mingori,7,1008978
1980,George Frazier,3,1004308
2001,Vladimir Nunez,0,532
1982,Stan Bahnsen,0,1000414
1983,Bill Scherrer,10,1011552
2002,Mariano Rivera,28,844
2007,Ehren Wassermann,0,6380
2014,Marc Rzepczynski,1,6612
2020,Raisel Iglesias,8,17130
2016,Madison Bumgarner,0,5524
2014,Lance Lynn,0,2520
1976,Randy Jones,0,1006582
1963,Whitey Ford,1,1004227
1993,Aaron Sele,0,34
1994,Bret Saberhagen,0,1011355
1979,Tom Burgmeier,4,1001668
1990,Norm Charlton,2,1002160
1905,Red Ames,0,1000210
1968,Sparky Lyle,11,1007859
2016,Trevor Cahill,0,6249
1978,Mike Proly,1,1010545
1882,Sam Weaver,0,1013705
1974,Jim Barr,2,1000606
1942,Tommy Bridges,1,1001421
1957,Bob Buhl,0,1001637
1913,Joe Benz,1,1000860
1938,Ira Hutchinson,4,1006239
1907,Buster Brown,0,1001499
1968,Mike Cuellar,1,1002853
1962,Claude Raymond,10,1010732
1998,Gil Heredia,0,1005686
2004,Bob Howry,0,237
1908,Jean Dubuc,0,1003519
1967,Dave Wickersham,4,1013917
2003,Mark Guthrie,0,876
1918,Pol Perritt,0,1010206
1954,Steve Gromek,1,1005080
1989,Rob Murphy,9,1009374
2017,Brian Duensing,0,4064
2011,Neftali Feliz,32,18
2018,Craig Kimbrel,42,6655
1887,Henry Gruber,0,1005106
1908,Bob Spade,1,1012298
1957,Cal McLish,1,1008626
1906,Orval Overall,1,1009910
1960,Ernie Broglio,0,1001463
2001,Kyle Farnsworth,2,278
1966,Bob Lee,16,1007449
1992,Rusty Meacham,2,1008702
1967,Don Drysdale,0,1003516
1933,Guy Bush,2,1001752
1904,Oscar Jones,0,1006580
1917,Harry Weaver,0,1013698
2003,Steve Colyer,0,1678
2019,Jose Rodriguez,0,17860
1980,Bobby Castillo,5,1002057
1983,Alejandro Pena,1,1010140
2017,Mychal Givens,0,10430
1979,Tom Hausman,2,1005505
1993,Roger Smithberg,3,1012203
2018,Ryan Buchter,0,9456
1981,Mark Lee,2,1007459
2005,Bobby Jenks,6,8645
2008,J.C. Romero,1,754
2005,Jason Bergmann,0,4640
1943,Orval Grove,2,1005100
1939,Carl Hubbell,2,1006123
1979,Kent Tekulve,31,1012905
1970,Dick Selma,22,1011737
1982,Bryan Clark,0,1002270
2002,Barry Zito,0,944
2004,Carlos Zambrano,0,305
1966,Jim Kaat,0,1006660
1964,Fred Newman,0,1009542
1884,Bob Emslie,0,1003772
2003,Brian Fuentes,4,429
2011,Drew Storen,43,6983
1990,Scott Ruskin,2,1011309
1964,Gaylord Perry,5,1010210
1917,Joe Oeschger,1,1009738
1969,Tom Timmermann,1,1013071
2011,Luke Gregerson,0,4090
1905,Barney Pelty,0,1010136
1963,Steve Barber,0,1000530
1885,Henry Boyle,0,1001288
1955,Paul LaPalme,3,1007335
2005,Scot Shields,7,35
2001,Rudy Seanez,1,1279
1989,Mark Portugal,0,1010460
1916,Paul Carter,0,1002021
1917,Jim Middleton,1,1008843
1943,Joe Heving,9,1005758
1946,Bob Malloy,2,1008026
2019,Alec Mills,1,13834
2020,Zac Gallen,0,19291
1998,Rudy Seanez,2,1279
2004,Juan Cruz,0,273
2016,Kelvin Herrera,12,6033
1976,Max Leon,3,1007542
2003,Kelly Wunsch,0,259
2012,Jason Motte,42,5861
2014,Scott Atchison,2,2642
2011,Tyson Ross,0,7872
2018,Taylor Cole,0,11964
1996,Pedro Borbon,1,1289
2018,Brad Hand,32,9111
2019,Jack Flaherty,0,17479
1973,Bill Lee,1,1007448
1977,Ron Reed,15,1010773
1971,Bill Gogolewski,0,1004802
1912,George McConnell,0,1008406
1986,Kelly Downs,0,1003453
1913,Red Ames,3,1000210
1915,Chief Johnson,2,1006435
2015,Cesar Ramos,0,3357
1971,Sparky Lyle,16,1007859
