Name,playerid,WAR,Position
Frank Duffy,1003532,8.4,Hitters
Alex McKinnon,1008597,8.4,Hitters
Bob Emslie,1003772,8.4,Pitchers
Al Gerheauser,1004632,8.4,Pitchers
Dave Mlicki,569,8.4,Pitchers
Jim Deshaies,1003228,8.4,Pitchers
Daisuke Matsuzaka,7775,8.4,Pitchers
Ken Howell,1006100,8.4,Pitchers
Bruce Chen,769,8.4,Pitchers
Al Mattern,1008249,8.4,Pitchers
Tim Worrell,1139,8.4,Pitchers
Matt Moore,1890,8.4,Pitchers
Ed Beatin,1000727,8.4,Pitchers
Bernie Boland,1001137,8.4,Pitchers
Bill Hubbell,1006122,8.4,Pitchers
George Caster,1002055,8.4,Pitchers
Bill Hallman,1005257,8.3,Hitters
Enrique Hernandez,10472,8.3,Hitters
Danny Espinosa,9219,8.3,Hitters
Jim Lemon,1007520,8.3,Hitters
Mitch Haniger,14274,8.3,Hitters
Ron Blomberg,1001081,8.3,Hitters
Ryan Church,2106,8.3,Hitters
Darren Bragg,83,8.3,Hitters
Sam Bohne,1001130,8.3,Hitters
Jeffrey Hammonds,687,8.3,Hitters
Jonathan Villar,10071,8.3,Hitters
Jimmy Brown,1001528,8.3,Hitters
Ed Cartwright,1002024,8.3,Hitters
Al Shaw,1011817,8.3,Hitters
Les Nunamaker,1009657,8.3,Hitters
Dom Dallessandro,1002947,8.3,Hitters
Mike Remlinger,111,8.3,Pitchers
Elmer Myers,1009419,8.3,Pitchers
Eric Rasmussen,1010704,8.3,Pitchers
Ted Power,1010504,8.3,Pitchers
Johnny Gorsica,1004890,8.3,Pitchers
Marius Russo,1011324,8.3,Pitchers
Doug Brocail,551,8.3,Pitchers
Bob Howry,237,8.3,Pitchers
Kevin Ritz,1010998,8.3,Pitchers
Don Lee,1007453,8.3,Pitchers
Gary Geiger,1004601,8.2,Hitters
Rafael Devers,17350,8.2,Hitters
Cristian Guzman,728,8.2,Hitters
Joe Mulvey,1009313,8.2,Hitters
Billy Klaus,1006986,8.2,Hitters
Tom Jones,1006599,8.2,Hitters
Bill Coughlin,1002668,8.2,Hitters
Luis Valbuena,4969,8.2,Hitters
Sam Jethroe,1006407,8.2,Hitters
Jimmy Cooney,1002586,8.2,Hitters
Pedro Feliz,1112,8.2,Hitters
Jordy Mercer,6547,8.2,Hitters
John Vander Wal,853,8.2,Hitters
Ernie Johnson,1006453,8.2,Hitters
Floyd Baker,1000452,8.2,Hitters
Mark Guthrie,876,8.2,Pitchers
Steve Cishek,6483,8.2,Pitchers
Ian Snell,2227,8.2,Pitchers
Takashi Saito,6021,8.2,Pitchers
Kris Medlen,9417,8.2,Pitchers
Nate Andrews,1000259,8.2,Pitchers
Darren Holmes,95,8.2,Pitchers
Bill Fischer,1004066,8.2,Pitchers
Al Milnar,1008962,8.2,Pitchers
Tippy Martinez,1008200,8.2,Pitchers
Matt Harrison,5551,8.2,Pitchers
Felipe Vazquez,12076,8.2,Pitchers
Hank Gastright,1004569,8.2,Pitchers
Hipolito Pichardo,1472,8.2,Pitchers
Hank Robinson,1011067,8.2,Pitchers
Joe Musgrove,12970,8.2,Pitchers
Jair Jurrjens,5556,8.2,Pitchers
Matthew Boyd,15440,8.2,Pitchers
Ed Doheny,1003356,8.2,Pitchers
Dallas Braden,8099,8.2,Pitchers
Ellie Hendricks,1005641,8.1,Hitters
Dick Padden,1009942,8.1,Hitters
Alejandro De Aza,3371,8.1,Hitters
Darren Lewis,286,8.1,Hitters
Brian Schneider,795,8.1,Hitters
Troy O'Leary,789,8.1,Hitters
Silver Flint,1004162,8.1,Hitters
Rhys Hoskins,16472,8.1,Hitters
Alberto Callaspo,3336,8.1,Hitters
Tom Carey,1001948,8.1,Hitters
Mark Canha,11445,8.1,Hitters
Omar Moreno,1009167,8.1,Hitters
Wayne Twitchell,1013244,8.1,Pitchers
Mike Prendergast,1010519,8.1,Pitchers
Bobby Burke,1001676,8.1,Pitchers
Jimmy Nelson,10547,8.1,Pitchers
Heinie Berger,1000870,8.1,Pitchers
Scott Downs,773,8.1,Pitchers
Eddie Kasko,1006711,8.0,Hitters
Milt Byrnes,1001800,8.0,Hitters
Khalil Greene,1826,8.0,Hitters
Joe Oliver,1009778,8.0,Hitters
Lonnie Chisenhall,7571,8.0,Hitters
Danny Moeller,1009021,8.0,Hitters
Dick Gernert,1004637,8.0,Hitters
Rocco Baldelli,1656,8.0,Hitters
Tim Flannery,1004138,8.0,Hitters
Kevin Young,1018,8.0,Hitters
Jorge Polanco,13152,8.0,Hitters
Bennie Daniels,1002968,8.0,Pitchers
Ken Kravec,1007147,8.0,Pitchers
Pete Dowling,1003447,8.0,Pitchers
Kevin Correia,1767,8.0,Pitchers
Tony Cloninger,1002359,8.0,Pitchers
Bill Stearns,1012444,8.0,Pitchers
Buck Ross,1011224,8.0,Pitchers
Joe Coleman,1002427,8.0,Pitchers
Jack Cronin,1002794,8.0,Pitchers
Michael Fulmer,13218,8.0,Pitchers
Kent Mercker,439,8.0,Pitchers
Kendrys Morales,8610,7.9,Hitters
Craig Gentry,9571,7.9,Hitters
Dick Schofield,1011601,7.9,Hitters
Lew Riggs,1010957,7.9,Hitters
Don Kessinger,1006877,7.9,Hitters
Cal Abrams,1000025,7.9,Hitters
Buttercup Dickerson,1003272,7.9,Hitters
Mike Shannon,1011797,7.9,Hitters
Ron Swoboda,1012796,7.9,Hitters
Tommy Helms,1005616,7.9,Hitters
F.P. Santangelo,1011438,7.9,Hitters
Buddy Hassett,1005478,7.9,Hitters
Fred Newman,1009542,7.9,Pitchers
Jimmy Lavender,1007390,7.9,Pitchers
Jim Hardin,1005344,7.9,Pitchers
Mark Fidrych,1004023,7.9,Pitchers
Al McBean,1008337,7.9,Pitchers
Andy Hawkins,1005514,7.9,Pitchers
Bill McGee,1008507,7.9,Pitchers
Brian Bohanon,1001126,7.9,Pitchers
Jeff D'Amico,871,7.9,Pitchers
Tommy Hanson,9129,7.9,Pitchers
Frank Baumann,1000683,7.9,Pitchers
Chris Haney,192,7.9,Pitchers
Carlos Perez,1010179,7.9,Pitchers
Jim Britt,1001450,7.9,Pitchers
Greasy Neale,1009474,7.8,Hitters
Greg Walker,1013520,7.8,Hitters
Ed Bouchee,1001232,7.8,Hitters
Steve Pearce,9957,7.8,Hitters
Frankie Pytlak,1010585,7.8,Hitters
Dick Egan,1003698,7.8,Hitters
John Farrell,1003947,7.8,Hitters
Brian Anderson,18289,7.8,Hitters
Tony Solaita,1012265,7.8,Hitters
Stephen Piscotty,13367,7.8,Hitters
Zeb Terry,1012932,7.8,Hitters
Clint Barmes,1830,7.8,Hitters
Frankie Gustine,1005152,7.8,Hitters
Jim Dwyer,1003608,7.8,Hitters
Trevor Rosenthal,10745,7.8,Pitchers
Pete Schneider,1011597,7.8,Pitchers
Daniel Cabrera,1931,7.8,Pitchers
Gary Gentry,1004614,7.8,Pitchers
Carl Fischer,1004067,7.8,Pitchers
Bill Stafford,1012375,7.8,Pitchers
Johnny Humphries,1006186,7.8,Pitchers
Bert Humphries,1006182,7.8,Pitchers
Sean Manaea,15873,7.8,Pitchers
Bobby Jenks,8645,7.8,Pitchers
Matt Shoemaker,4776,7.8,Pitchers
Steve Hamilton,1005277,7.8,Pitchers
Craig Stammen,7274,7.8,Pitchers
Joe Battin,1000672,7.7,Hitters
Chris Fulmer,1004401,7.7,Hitters
Lew Brown,1001537,7.7,Hitters
D'Angelo Jimenez,1038,7.7,Hitters
Bo Jackson,1006290,7.7,Hitters
Daric Barton,5928,7.7,Hitters
Dusty Cooke,1002568,7.7,Hitters
Pedro Alvarez,2495,7.7,Hitters
Greg Myers,933,7.7,Hitters
Steve Yerkes,1014341,7.7,Hitters
Johnny Rizzo,1011009,7.7,Hitters
Jimmy Welsh,1013773,7.7,Hitters
U L Washington,1013659,7.7,Hitters
Jack O'Connor,1009713,7.7,Hitters
Mark Trumbo,6876,7.7,Hitters
Fritz Maisel,1008004,7.7,Hitters
Donnie Moore,1009102,7.7,Pitchers
Raisel Iglesias,17130,7.7,Pitchers
Kevin Slowey,9918,7.7,Pitchers
Scott Williamson,361,7.7,Pitchers
Clayton Richard,3551,7.7,Pitchers
Damaso Marte,247,7.7,Pitchers
Brian Fuentes,429,7.7,Pitchers
Craig Lefferts,1007476,7.7,Pitchers
Glen Perkins,8041,7.7,Pitchers
Miguel Gonzalez,7024,7.7,Pitchers
Nixey Callahan,1001847,7.6,Hitters
Frank Hankinson,1005310,7.6,Hitters
Julian Javier,1006371,7.6,Hitters
Gary Thomasson,1012977,7.6,Hitters
Chris Iannetta,8267,7.6,Hitters
Matt Duffy,13836,7.6,Hitters
Freddy Leach,1007424,7.6,Hitters
Len Randle,1010693,7.6,Hitters
Jerry Kenney,1006840,7.6,Hitters
Scott Sanders,1011423,7.6,Pitchers
Ed Daily,1002933,7.6,Pitchers
David Weathers,902,7.6,Pitchers
Jack Flaherty,17479,7.6,Pitchers
Bill Bevens,1000937,7.6,Pitchers
Noah Lowry,1833,7.6,Pitchers
Jim McAndrew,1008328,7.6,Pitchers
Birdie Tebbetts,1012898,7.5,Hitters
Bret Barberie,1000524,7.5,Hitters
Juan Lagares,5384,7.5,Hitters
Roger Repoz,1010841,7.5,Hitters
Ryan Theriot,3811,7.5,Hitters
Junior Spivey,74,7.5,Hitters
Charlie Neal,1009473,7.5,Hitters
Doc Lavan,1007388,7.5,Hitters
Ed Herrmann,1005732,7.5,Hitters
Wes Fisler,1004103,7.5,Hitters
John Ganzel,1004486,7.5,Hitters
Mike Ivie,1006284,7.5,Hitters
Al Martin,1167,7.5,Hitters
Al Zarilla,1014420,7.5,Hitters
Fred Haney,1005305,7.5,Hitters
Derek Dietrich,10542,7.5,Hitters
Harry Bemis,1000824,7.5,Hitters
John O'Rourke,1009840,7.5,Hitters
Russ Bauers,1000681,7.5,Pitchers
Brett Cecil,2660,7.5,Pitchers
Butch Henry,1005667,7.5,Pitchers
Mike Foltynewicz,10811,7.5,Pitchers
Hugh Mulcahy,1009289,7.5,Pitchers
Lee Grissom,1005073,7.5,Pitchers
Todd Worrell,1014259,7.5,Pitchers
Oscar Judd,1006640,7.5,Pitchers
Monte Kennedy,1006846,7.5,Pitchers
Fritz Coumbe,1002675,7.5,Pitchers
Paul Shuey,406,7.5,Pitchers
Willie Blair,1001033,7.5,Pitchers
Kid Gleason,1004770,7.4,Hitters
Blondie Purcell,1010569,7.4,Hitters
Jack Manning,1008065,7.4,Hitters
John Cangelosi,1001913,7.4,Hitters
Bill Rariden,1010701,7.4,Hitters
Gordy Coleman,1002422,7.4,Hitters
Del Gainer,1004432,7.4,Hitters
Shawon Dunston,1401,7.4,Hitters
Ossee Schreckengost,1011612,7.4,Hitters
Joe Dugan,1003537,7.4,Hitters
Jack Cust,1564,7.4,Hitters
Damaso Garcia,1004498,7.4,Hitters
Lance Richbourg,1010921,7.4,Hitters
Chris Snyder,4606,7.4,Hitters
Pete Kilduff,1006897,7.4,Hitters
Gene Freese,1004328,7.4,Hitters
Ramon Laureano,17128,7.4,Hitters
Frank Allen,1000140,7.4,Pitchers
Jack Dunn,1003573,7.4,Pitchers
Dennis Bennett,1000838,7.4,Pitchers
Tommy Hunter,1157,7.4,Pitchers
Rosy Ryan,1011349,7.4,Pitchers
Shelby Miller,10197,7.4,Pitchers
Bill Steen,1012454,7.4,Pitchers
Hal Gregg,1005020,7.4,Pitchers
Brad Hand,9111,7.4,Pitchers
Allan Anderson,1000216,7.4,Pitchers
Tommy Greene,1005013,7.4,Pitchers
Johnny Kucks,1007196,7.4,Pitchers
Patsy Flaherty,1004129,7.4,Pitchers
Joe Yeager,1014331,7.4,Pitchers
Scott Kamieniecki,1006681,7.4,Pitchers
Luis Salazar,1011378,7.3,Hitters
Cliff Pennington,3395,7.3,Hitters
Jonny Gomes,1845,7.3,Hitters
Thurman Tucker,1013212,7.3,Hitters
Dave Eggler,1003705,7.3,Hitters
Roy Weatherly,1013692,7.3,Hitters
Lefty Marr,1008129,7.3,Hitters
Ben Revere,4712,7.3,Hitters
Larry Brown,1001536,7.3,Hitters
Bill Sample,1011396,7.3,Hitters
Bob Fisher,1004076,7.3,Hitters
Dick Howser,1006110,7.3,Hitters
Bill McKechnie,1008582,7.3,Hitters
Harry Dorish,1003411,7.3,Pitchers
Mike Adams,1937,7.3,Pitchers
Ken McBride,1008344,7.3,Pitchers
Phil Regan,1010785,7.3,Pitchers
Marv Grissom,1005074,7.3,Pitchers
Tom Gorzelanny,6244,7.3,Pitchers
Buster Brown,1001499,7.3,Pitchers
Vic Lombardi,1007722,7.3,Pitchers
Satchel Paige,1009962,7.3,Pitchers
Chad Bradford,904,7.3,Pitchers
Russ Van Atta,1013337,7.3,Pitchers
Barry Latman,1007377,7.3,Pitchers
Edwin Diaz,14710,7.3,Pitchers
Asa Brainard,1001334,7.3,Pitchers
Kid Madden,1007942,7.3,Pitchers
Bob Miller,1008875,7.3,Pitchers
Vince Velasquez,11189,7.3,Pitchers
Tyler Skaggs,10190,7.3,Pitchers
Tommy Milone,7608,7.3,Pitchers
Ed Rakow,1010661,7.3,Pitchers
Joe Smith,3281,7.3,Pitchers
Charles Hudson,1006134,7.3,Pitchers
Mitch Moreland,3086,7.2,Hitters
Don Buddin,1001628,7.2,Hitters
Ken Harrelson,1005389,7.2,Hitters
Dave Duncan,1003552,7.2,Hitters
Jerry Coleman,1002423,7.2,Hitters
Hal Smith,1012155,7.2,Hitters
Tommy Glaviano,1004761,7.2,Hitters
Bruce Benedict,1000829,7.2,Hitters
Fred Jacklitsch,1006287,7.2,Hitters
Tim Hulett,1006174,7.2,Hitters
Andy Leonard,1007530,7.2,Hitters
Alex Trevino,1013180,7.2,Hitters
Bobby Brown,1001496,7.2,Hitters
Moose Solters,1012270,7.2,Hitters
Doug Baird,1000438,7.2,Hitters
Jim Brosnan,1001479,7.2,Pitchers
Dana Fillingim,1004045,7.2,Pitchers
Jean Dubuc,1003519,7.2,Pitchers
Kyle Freeland,16256,7.2,Pitchers
Atley Donald,1003376,7.2,Pitchers
Paul Hartzell,1005467,7.2,Pitchers
Billy Taylor,1012856,7.2,Pitchers
Joe Yeager,1014331,7.1,Hitters
Val Picinich,1010309,7.1,Hitters
Mark Bellhorn,264,7.1,Hitters
Eddie Grant,1004946,7.1,Hitters
Sammy White,1013892,7.1,Hitters
Chris Stynes,303,7.1,Hitters
Wilmer Flores,5827,7.1,Hitters
Alex Kampouris,1006685,7.1,Hitters
Lou Klein,1006993,7.1,Hitters
Gregory Polanco,12907,7.1,Hitters
Dick Siebert,1011948,7.1,Hitters
Mitchell Page,1009954,7.1,Hitters
Amby McConnell,1008405,7.1,Hitters
Rip Radcliff,1010634,7.1,Hitters
Eddie Moore,1009104,7.1,Hitters
Dave Altizer,1000188,7.1,Hitters
Felix Jose,1610,7.1,Hitters
Johnny Rawlings,1010720,7.1,Hitters
Rougned Odor,12282,7.1,Hitters
Lucas Duda,2502,7.1,Hitters
Roy Mahaffey,1007981,7.1,Pitchers
Dick Stigman,1012534,7.1,Pitchers
Harry Gaspar,1004560,7.1,Pitchers
Jake McGee,7550,7.1,Pitchers
Joe Sambito,1011392,7.1,Pitchers
Chase Anderson,6895,7.1,Pitchers
Denny Driscoll,1003503,7.1,Pitchers
Red Oldham,1009762,7.1,Pitchers
Steve Sundra,1012726,7.1,Pitchers
Kelvin Herrera,6033,7.1,Pitchers
Buddy Groom,143,7.1,Pitchers
Jim Owens,1009923,7.1,Pitchers
John Halama,1080,7.1,Pitchers
Greg McMichael,1008640,7.1,Pitchers
Harry Kelley,1006773,7.1,Pitchers
Roscoe Miller,1008929,7.1,Pitchers
Mark Davis,1003067,7.1,Pitchers
Tommy McCraw,1008428,7.0,Hitters
Gary DiSarcina,1003322,7.0,Hitters
Rudy Law,1007402,7.0,Hitters
Travis Lee,958,7.0,Hitters
Mel Hall,1005259,7.0,Hitters
John Richmond,1010927,7.0,Hitters
Frank Fernandez,1003997,7.0,Hitters
George Mitterwald,1009012,7.0,Hitters
Jeff Reed,1010770,7.0,Hitters
Miguel Rojas,7802,7.0,Hitters
Gene Oliver,1009777,7.0,Hitters
Mike Hegan,1005583,7.0,Hitters
Oscar Grimes,1005064,7.0,Hitters
Mark Lemke,1007516,7.0,Hitters
Ed Morris,1009205,7.0,Pitchers
Ted Wilks,1013962,7.0,Pitchers
Cy Barger,1000541,7.0,Pitchers
Dave Frost,1004376,7.0,Pitchers
Braden Looper,526,7.0,Pitchers
Lil Stoner,1012570,7.0,Pitchers
Ron Bryant,1001608,7.0,Pitchers
Tom Burgmeier,1001668,7.0,Pitchers
Al Schulz,1011623,7.0,Pitchers
Carlos Rodon,16137,7.0,Pitchers
Hal White,1013877,7.0,Pitchers
Dave LaRoche,1007354,7.0,Pitchers
Emil Gross,1005084,6.9,Hitters
John Wockenfuss,1014176,6.9,Hitters
Fred Hartman,1005454,6.9,Hitters
Fran Healy,1005546,6.9,Hitters
Charlie Deal,1003100,6.9,Hitters
Jumbo Davis,1003063,6.9,Hitters
Howie Shanks,1011791,6.9,Hitters
Dustin Ackley,10099,6.9,Hitters
Tony Eusebio,1003854,6.9,Hitters
Dave Bergman,1000879,6.9,Hitters
Dal Maxvill,1008285,6.9,Hitters
Kirt Manwaring,1008091,6.9,Hitters
Adam Ottavino,1247,6.9,Pitchers
Ray Keating,1006735,6.9,Pitchers
Ad Brennan,1001387,6.9,Pitchers
Karl Drews,1003499,6.9,Pitchers
Harry Byrd,1001793,6.9,Pitchers
Joe Mays,740,6.9,Pitchers
Sammy Ellis,1003753,6.9,Pitchers
Eric Plunk,1010400,6.9,Pitchers
Erv Palica,1009967,6.9,Pitchers
Joe Boehling,1001115,6.9,Pitchers
Lew Moren,1009166,6.9,Pitchers
Steve Bedrosian,1000766,6.9,Pitchers
Tony Armas Jr.,761,6.9,Pitchers
Jose Santiago,1011443,6.9,Pitchers
Rod Beck,1730,6.9,Pitchers
Yordano Ventura,11855,6.9,Pitchers
Johnny Welch,1013756,6.9,Pitchers
Bill Pecota,1010117,6.8,Hitters
Ian Happ,17919,6.8,Hitters
Art Shamsky,1011786,6.8,Hitters
Pat Collins,1002460,6.8,Hitters
Eddie Taubensee,1012845,6.8,Hitters
Avisail Garcia,5760,6.8,Hitters
Juan Encarnacion,320,6.8,Hitters
Mike Gonzalez,1004841,6.8,Hitters
Babe Pinelli,1010355,6.8,Hitters
Billy Gilbert,1004686,6.8,Hitters
James Loney,4556,6.8,Hitters
Pinky Hargrave,1005362,6.8,Hitters
Michael Saunders,9981,6.8,Hitters
Rich Becker,1000749,6.8,Hitters
Lou Johnson,1006484,6.8,Hitters
Fernando Tatis,798,6.8,Hitters
Bill Hawke,1005511,6.8,Pitchers
Tom Vickery,1013423,6.8,Pitchers
Josh Tomlin,9388,6.8,Pitchers
Joba Chamberlain,2692,6.8,Pitchers
Dick Selma,1011737,6.8,Pitchers
Lucas Giolito,15474,6.8,Pitchers
Cody Allen,12183,6.8,Pitchers
Grant Balfour,718,6.8,Pitchers
Lew Krausse,1007146,6.8,Pitchers
Mike Parrott,1010024,6.8,Pitchers
Gary Lucas,1007805,6.8,Pitchers
Zach McAllister,2895,6.8,Pitchers
Ed Lynch,1007862,6.8,Pitchers
Dan Schatzeder,1011527,6.8,Pitchers
Chief Roseman,1011207,6.7,Hitters
Jimmy Walsh,1013572,6.7,Hitters
Cookie Rojas,1011152,6.7,Hitters
Buck Martinez,1008156,6.7,Hitters
Willie Montanez,1009062,6.7,Hitters
Red Wilson,1014102,6.7,Hitters
Hank Conger,2505,6.7,Hitters
Barney Gilligan,1004721,6.7,Hitters
Ben Grieve,1209,6.7,Hitters
William Fischer,1004073,6.7,Hitters
Chris Cannizzaro,1001915,6.7,Hitters
Jack Gleason,1004768,6.7,Hitters
Walt Dropo,1003510,6.7,Hitters
David Fletcher,17992,6.7,Hitters
Billy Sullivan,1012684,6.7,Hitters
Johnny Barrett,1000597,6.7,Hitters
Tom Lampkin,1043,6.7,Hitters
Ken Dayley,1003097,6.7,Pitchers
Blake Treinen,12572,6.7,Pitchers
Yusmeiro Petit,4020,6.7,Pitchers
Joe Decker,1003127,6.7,Pitchers
Hugh Casey,1002039,6.7,Pitchers
Jeff Shaw,1011823,6.7,Pitchers
Erv Brame,1001338,6.7,Pitchers
Ryan Drese,379,6.7,Pitchers
Dixie Leverett,1007564,6.7,Pitchers
Matt Keough,1006858,6.7,Pitchers
Darby O'Brien,1009687,6.7,Pitchers
Sean Rodriguez,6589,6.6,Hitters
Dave Chalk,1002114,6.6,Hitters
Jake Gibbs,1004660,6.6,Hitters
Scott Cooper,1002600,6.6,Hitters
Pokey Reese,1004,6.6,Hitters
Larry McLean,1008622,6.6,Hitters
Tadahito Iguchi,8581,6.6,Hitters
Jake Early,1003632,6.6,Hitters
Rick Manning,1008068,6.6,Hitters
Bill Rigney,1010960,6.6,Hitters
Mike Lum,1007831,6.6,Hitters
Eddie Brown,1001514,6.6,Hitters
Randy Lerch,1007551,6.6,Pitchers
Chris Nabholz,1009431,6.6,Pitchers
Mule Watson,1013682,6.6,Pitchers
Jim Mecir,930,6.6,Pitchers
Johnny Babich,1000396,6.6,Pitchers
Jeff Niemann,8591,6.6,Pitchers
Fred Blanding,1001045,6.6,Pitchers
Joe Page,1009951,6.6,Pitchers
Dean Stone,1012561,6.6,Pitchers
Miles Mikolas,9803,6.6,Pitchers
Jim Brewer,1001406,6.6,Pitchers
Arlie Pond,1010430,6.6,Pitchers
Phil Marchildon,1008102,6.6,Pitchers
Frank Brower,1001489,6.5,Hitters
Jimmy Bannon,1000518,6.5,Hitters
Fred Lewis,1007580,6.5,Hitters
Jeff DaVanon,1440,6.5,Hitters
Morrie Arnovich,1000322,6.5,Hitters
Chad Tracy,1888,6.5,Hitters
Daniel Nava,5450,6.5,Hitters
Steve Ontiveros,1009825,6.5,Hitters
Jake Lamb,13329,6.5,Hitters
Fernando Tatis Jr.,19709,6.5,Hitters
Harrison Bader,18030,6.5,Hitters
John Warner,1013636,6.5,Hitters
Billy Butler,7399,6.5,Hitters
Todd Pratt,968,6.5,Hitters
Marty Cordova,132,6.5,Hitters
Verne Clemons,1002344,6.5,Hitters
Chris Coghlan,6878,6.5,Hitters
Bobby Crosby,1818,6.5,Hitters
Bob Ganley,1004478,6.5,Hitters
Jody Gerut,1696,6.5,Hitters
Ray Mack,1007926,6.5,Hitters
Garrett Atkins,1790,6.5,Hitters
Dickie Noles,1009620,6.5,Pitchers
Hal Woodeshick,1014215,6.5,Pitchers
Masato Yoshii,807,6.5,Pitchers
Taijuan Walker,11836,6.5,Pitchers
Dave Lemanczyk,1007511,6.5,Pitchers
Ramon Ortiz,27,6.5,Pitchers
Bill Burns,1001701,6.5,Pitchers
Herman Pillette,1010351,6.5,Pitchers
Bob Hasty,1005485,6.5,Pitchers
Jose Jimenez,435,6.5,Pitchers
Earl Johnson,1006450,6.5,Pitchers
Kyle Farnsworth,278,6.5,Pitchers
Pat Luby,1007802,6.5,Pitchers
Robert Person,966,6.5,Pitchers
Jeff Robinson,1011072,6.5,Pitchers
Bill Hill,1005808,6.5,Pitchers
Ernie Orsatti,1009850,6.4,Hitters
Dave Harris,1005408,6.4,Hitters
Manuel Lee,1007460,6.4,Hitters
Alex Metzler,1008814,6.4,Hitters
Jack Remsen,1010827,6.4,Hitters
Geronimo Pena,1010144,6.4,Hitters
Ken Boswell,1001223,6.4,Hitters
Herm McFarland,1008492,6.4,Hitters
Tony Horton,1006037,6.4,Hitters
Andre Rodgers,1011095,6.4,Hitters
George Myatt,1009413,6.4,Hitters
Johnny Lipon,1007645,6.4,Hitters
Jose Uribe,1013300,6.4,Hitters
Juan Rivera,843,6.4,Hitters
Mickey Rocco,1011085,6.4,Hitters
Jeff Treadway,1013169,6.4,Hitters
Willie Clark,1002317,6.4,Hitters
Joe Price,1010530,6.4,Pitchers
Ernie McAnally,1008325,6.4,Pitchers
Brian Wilson,6485,6.4,Pitchers
Snipe Hansen,1005330,6.4,Pitchers
George Van Haltren,1013357,6.4,Pitchers
John Patterson,71,6.4,Pitchers
Dutch Ulrich,1013273,6.4,Pitchers
Eddie Guardado,727,6.4,Pitchers
Will Smith,8048,6.4,Pitchers
Ted Bowsfield,1001273,6.4,Pitchers
Elmer Riddle,1010946,6.4,Pitchers
Alex Colome,6661,6.4,Pitchers
Joe Sparma,1012307,6.4,Pitchers
Johnny Lanning,1007328,6.4,Pitchers
Mike O'Neill,1009816,6.4,Pitchers
Joe Quinn,1010607,6.3,Hitters
Hal Wagner,1013482,6.3,Hitters
Glenn Braggs,1001333,6.3,Hitters
Dave Fultz,1004404,6.3,Hitters
Adam Frazier,15223,6.3,Hitters
Bobby Richardson,1010903,6.3,Hitters
Mike Redmond,538,6.3,Hitters
Ron Jackson,1006310,6.3,Hitters
Russ Snyder,1012256,6.3,Hitters
Len Koenecke,1007076,6.3,Hitters
Eli Marrero,1166,6.3,Hitters
Jake Marisnick,11339,6.3,Hitters
Austin Barnes,12158,6.3,Hitters
Gene Baker,1000457,6.3,Hitters
Pedro Strop,4070,6.3,Pitchers
Josh Fogg,989,6.3,Pitchers
Hong-Chih Kuo,7016,6.3,Pitchers
Mike Paul,1010082,6.3,Pitchers
Leo Kiely,1006895,6.3,Pitchers
Arnie Portocarrero,1010459,6.3,Pitchers
Dick Barrett,1000594,6.3,Pitchers
Al Hrabosky,1006116,6.3,Pitchers
Rube Foster,1004259,6.3,Pitchers
Ralph Birkofer,1000982,6.3,Pitchers
Cliff Fannin,1003921,6.3,Pitchers
Bill Werle,1013786,6.3,Pitchers
Mike Paxton,1010091,6.3,Pitchers
Jonathan Sanchez,7507,6.3,Pitchers
Brandon Woodruff,16162,6.3,Pitchers
Addison Reed,10586,6.3,Pitchers
Elmer Stricklett,1012614,6.3,Pitchers
Roger Moret,1009168,6.3,Pitchers
Mike Maroth,1508,6.3,Pitchers
John Farrell,1003948,6.3,Pitchers
Don Schwall,1011657,6.3,Pitchers
Antonio Osuna,249,6.3,Pitchers
Tom Murphy,1009376,6.3,Pitchers
Bill Sowders,1012295,6.3,Pitchers
Ed Klepfer,1006997,6.3,Pitchers
Vance Worley,6435,6.3,Pitchers
Art Whitney,1013906,6.2,Hitters
Doug Allison,1000168,6.2,Hitters
Deion Sanders,1011415,6.2,Hitters
Hack Miller,1008899,6.2,Hitters
Burgess Whitehead,1013856,6.2,Hitters
Yuli Gurriel,19198,6.2,Hitters
Mickey Witek,1014163,6.2,Hitters
Jack Lelivelt,1007510,6.2,Hitters
Pat Seerey,1011720,6.2,Hitters
Lew McCarty,1008376,6.2,Hitters
Hal Lee,1007455,6.2,Hitters
Chris Brown,1001503,6.2,Hitters
Dick Higham,1005794,6.2,Hitters
Nig Clarke,1002299,6.2,Hitters
Will Harris,3192,6.2,Pitchers
Glenn Liebhardt,1007601,6.2,Pitchers
Sarge Connally,1002513,6.2,Pitchers
Vern Olsen,1009790,6.2,Pitchers
Hub Pruett,1010551,6.2,Pitchers
Bill Caudill,1002088,6.2,Pitchers
John Dopson,1003404,6.2,Pitchers
Pat Neshek,4682,6.2,Pitchers
Jason Grilli,521,6.2,Pitchers
Neil Allen,1000154,6.2,Pitchers
Joe Corbett,1002610,6.2,Pitchers
Archie Bradley,12918,6.2,Pitchers
Josh Hader,14212,6.2,Pitchers
Francisco Barrios,1000603,6.2,Pitchers
Boom-Boom Beck,1000738,6.2,Pitchers
Chris Bassitt,12304,6.2,Pitchers
Dan Daub,1003003,6.2,Pitchers
Andrew Heaney,15423,6.2,Pitchers
Pete Redfern,1010751,6.2,Pitchers
Bob Unglaub,1013283,6.1,Hitters
Kevin Elster,1003758,6.1,Hitters
Jigger Statz,1012439,6.1,Hitters
Rob Mackowiak,995,6.1,Hitters
