Season,Name,WAR,playerid,Position
1988,Jack Clark,2.8,1002288,Hitters
2004,Derrek Lee,2.8,525,Hitters
1951,Joe DiMaggio,2.8,1003311,Hitters
1959,Gil Hodges,2.8,1005883,Hitters
1989,Brian Harper,2.8,1005376,Hitters
2004,Larry Walker,2.8,455,Hitters
1921,Tommy Griffith,2.8,1005053,Hitters
1940,Larry Rosenthal,2.8,1011211,Hitters
1925,Joe Judge,2.8,1006644,Hitters
2009,Carlos Pena,2.8,934,Hitters
1983,Julio Cruz,2.8,1002842,Hitters
1993,Greg Gagne,2.8,1004427,Hitters
2015,Brian McCann,2.8,4810,Hitters
1988,Matt Nokes,2.8,1009615,Hitters
2018,Jackie Bradley Jr.,2.8,12984,Hitters
2001,Matt Lawton,2.8,390,Hitters
1914,Ray Schalk,2.8,1011517,Hitters
1906,Jim Nealon,2.8,1009477,Hitters
1964,Johnny Romano,2.8,1011165,Hitters
2001,Einar Diaz,2.8,378,Hitters
1905,Sammy Strang,2.8,1012599,Hitters
1979,Julio Cruz,2.8,1002842,Hitters
1981,Kirk Gibson,2.8,1004669,Hitters
1922,Johnny Bassler,2.8,1000646,Hitters
1903,Hobe Ferris,2.8,1004013,Hitters
1998,Will Clark,2.8,1002318,Hitters
1957,Billy Klaus,2.8,1006986,Hitters
2007,Lance Berkman,2.8,548,Hitters
1966,Manny Mota,2.8,1009259,Hitters
1994,Rickey Henderson,2.8,194,Hitters
1985,Kirby Puckett,2.8,1010557,Hitters
1957,Jim Piersall,2.8,1010340,Hitters
1913,George McBride,2.8,1008342,Hitters
2000,Darrin Fletcher,2.8,1302,Hitters
2003,Sammy Sosa,2.8,302,Hitters
1921,Lu Blue,2.8,1001093,Hitters
1906,Tommy Leach,2.8,1007428,Hitters
1988,Kurt Stillwell,2.8,1012536,Hitters
2010,Casey McGehee,2.8,6086,Hitters
1955,Billy Goodman,2.8,1004856,Hitters
1908,Danny Murphy,2.8,1009352,Hitters
1923,Topper Rigney,2.8,1010962,Hitters
1952,Joe Garagiola,2.8,1004487,Hitters
1969,Ted Sizemore,2.8,1012027,Hitters
1979,Doug DeCinces,2.8,1003123,Hitters
1975,Gary Matthews,2.8,1008255,Hitters
1935,Travis Jackson,2.8,1006314,Hitters
1915,Cy Williams,2.8,1013981,Hitters
1947,Bruce Edwards,2.8,1003683,Hitters
1924,Bob Meusel,2.8,1008817,Hitters
1918,Roger Peckinpaugh,2.8,1010116,Hitters
1995,Bernard Gilkey,2.8,1004706,Hitters
1907,Roy Thomas,2.8,1012992,Hitters
2006,Carlos Delgado,2.8,1297,Hitters
1934,Sam West,2.8,1013813,Hitters
1996,John Valentin,2.8,1375,Hitters
1942,Luke Appling,2.8,1000284,Hitters
2017,Trea Turner,2.8,16252,Hitters
2014,Kevin Kiermaier,2.8,11038,Hitters
1958,Harvey Kuenn,2.8,1007200,Hitters
1941,Bill Dickey,2.8,1003271,Hitters
2017,Whit Merrifield,2.8,11281,Hitters
1987,Pete O'Brien,2.8,1009700,Hitters
1907,Socks Seybold,2.8,1011775,Hitters
1964,Dick Schofield,2.8,1011601,Hitters
1996,Eric Young,2.8,716,Hitters
1913,Gus Williams,2.8,1014001,Hitters
1904,Jim Delahanty,2.8,1003157,Hitters
2005,Ray Durham,2.8,230,Hitters
1939,Joe Kuhel,2.8,1007202,Hitters
1939,Rudy York,2.8,1014354,Hitters
1961,Luis Aparicio,2.8,1000278,Hitters
1987,Jose Uribe,2.8,1013300,Hitters
1909,Tim Jordan,2.8,1006619,Hitters
1934,Ethan Allen,2.8,1000139,Hitters
2009,Juan Uribe,2.8,454,Hitters
1943,Ralph Hodgin,2.8,1005888,Hitters
1912,Duffy Lewis,2.8,1007579,Hitters
1990,Jody Reed,2.8,1010771,Hitters
1928,Wally Schang,2.8,1011521,Hitters
1963,Chuck Hinton,2.8,1005852,Hitters
1959,Jim Lemon,2.8,1007520,Hitters
1997,Paul O'Neill,2.8,1009818,Hitters
1975,Jorge Orta,2.8,1009853,Hitters
1915,Tommy Griffith,2.8,1005053,Hitters
2006,Victor Martinez,2.8,393,Hitters
1976,Bake McBride,2.8,1008340,Hitters
2002,Kenny Lofton,2.8,246,Hitters
1969,Billy Williams,2.8,1013975,Hitters
2007,Luis Castillo,2.8,513,Hitters
2014,Scott Van Slyke,2.8,4365,Hitters
1950,Jerry Coleman,2.8,1002423,Hitters
1962,Al Smith,2.8,1012090,Hitters
2008,Cristian Guzman,2.8,728,Hitters
1983,Darryl Strawberry,2.8,1012606,Hitters
1946,Snuffy Stirnweiss,2.8,1012546,Hitters
1975,Dave Winfield,2.8,1014127,Hitters
1920,Fred Nicholson,2.8,1009562,Hitters
1976,Freddie Patek,2.8,1010052,Hitters
1997,Darin Erstad,2.8,11,Hitters
1904,Homer Smoot,2.8,1012220,Hitters
1911,Bobby Byrne,2.8,1001797,Hitters
1977,Bob Boone,2.8,1001183,Hitters
2009,Orlando Hudson,2.8,1307,Hitters
2018,Adalberto Mondesi,2.8,13769,Hitters
1959,Willie Kirkland,2.8,1006968,Hitters
1977,Dan Driessen,2.8,1003501,Hitters
1996,Orlando Merced,2.8,1393,Hitters
2014,Travis d'Arnaud,2.8,7739,Hitters
1914,Chief Meyers,2.8,1008823,Hitters
1976,Phil Garner,2.8,1004541,Hitters
1931,Shanty Hogan,2.8,1005924,Hitters
1968,Bobby Knoop,2.8,1007049,Hitters
1941,Wally Moses,2.8,1009244,Hitters
2013,Michael Cuddyer,2.8,1534,Hitters
1975,Del Unser,2.8,1013286,Hitters
2000,Javy Lopez,2.8,103,Hitters
1986,Gary Ward,2.8,1013611,Hitters
1990,Tony Gwynn,2.8,1005166,Hitters
2015,Danny Valencia,2.8,6364,Hitters
1937,Jo-Jo Moore,2.8,1009117,Hitters
1937,Billy Jurges,2.8,1006653,Hitters
1902,Elmer Flick,2.8,1004158,Hitters
1933,Pie Traynor,2.8,1013165,Hitters
1913,Jimmy Austin,2.8,1000372,Hitters
1976,Don Baylor,2.8,1000700,Hitters
1983,Bob Horner,2.8,1006026,Hitters
1995,Jim Eisenreich,2.8,1003719,Hitters
1903,Jesse Burkett,2.8,1001682,Hitters
1962,Albie Pearson,2.8,1010108,Hitters
1997,Garret Anderson,2.8,2,Hitters
1944,Jim Tabor,2.8,1012808,Hitters
1906,Bill Bradley,2.8,1001304,Hitters
1977,Doug Rader,2.8,1010638,Hitters
1971,George Scott,2.8,1011682,Hitters
1992,Darryl Hamilton,2.8,1005272,Hitters
1976,Dan Ford,2.8,1004216,Hitters
1997,Eric Young,2.8,716,Hitters
1930,Dick Porter,2.8,1010451,Hitters
2004,Tony Womack,2.8,78,Hitters
2002,Aaron Boone,2.8,311,Hitters
1993,Dante Bichette,2.8,1000946,Hitters
1981,Jim Rice,2.8,1010897,Hitters
2009,Seth Smith,2.8,7331,Hitters
1989,Paul O'Neill,2.8,1009818,Hitters
1910,Larry Gardner,2.8,1004528,Hitters
2018,Jurickson Profar,2.8,10815,Hitters
1990,Kevin Seitzer,2.8,1011730,Hitters
1995,Jeff Kent,2.8,1119,Hitters
1934,Lonny Frey,2.8,1004343,Hitters
1998,Ryan Klesko,2.8,1041,Hitters
1981,Jose Cruz,2.8,1002841,Hitters
1949,Andy Pafko,2.8,1009948,Hitters
1983,Tim Wallach,2.8,1013554,Hitters
1950,Chico Carrasquel,2.8,1001984,Hitters
1984,Brett Butler,2.8,1001772,Hitters
2013,Ryan Zimmerman,2.8,4220,Hitters
2008,Yunel Escobar,2.8,4191,Hitters
1955,Jim Rivera,2.8,1011002,Hitters
2015,Robinson Cano,2.8,3269,Hitters
1996,Greg Vaughn,2.8,1233,Hitters
1902,Kitty Bransfield,2.8,1001356,Hitters
1950,Ray Boone,2.8,1001189,Hitters
2004,Rafael Furcal,2.8,88,Hitters
1932,Pie Traynor,2.8,1013165,Hitters
1908,Bill Hinchman,2.8,1005839,Hitters
1979,Graig Nettles,2.8,1009517,Hitters
1933,Sam West,2.8,1013813,Hitters
1987,Bobby Bonilla,2.8,1001168,Hitters
1999,Royce Clayton,2.8,226,Hitters
2007,Jack Cust,2.8,1564,Hitters
1960,Gil McDougald,2.8,1008471,Hitters
1972,Manny Mota,2.8,1009259,Hitters
2018,Marcell Ozuna,2.8,10324,Hitters
2014,Corey Dickerson,2.8,10762,Hitters
1980,Rich Dauer,2.8,1003006,Hitters
1985,Pete O'Brien,2.8,1009700,Hitters
2007,Khalil Greene,2.8,1826,Hitters
2016,Todd Frazier,2.8,785,Hitters
1910,Harry Lord,2.8,1007761,Hitters
1912,John Titus,2.8,1013085,Hitters
1926,Edd Roush,2.8,1011247,Hitters
1952,Jackie Jensen,2.8,1006398,Hitters
1949,Eddie Robinson,2.8,1011063,Hitters
1960,Wally Post,2.8,1010468,Hitters
1967,Max Alvis,2.8,1000201,Hitters
1966,Matty Alou,2.8,1000179,Hitters
1918,Bob Fisher,2.8,1004076,Hitters
1999,Miguel Tejada,2.8,941,Hitters
1953,Del Crandall,2.8,1002729,Hitters
1953,George Strickland,2.8,1012615,Hitters
1930,Ossie Bluege,2.8,1001090,Hitters
2013,Elvis Andrus,2.8,8709,Hitters
2008,Carl Crawford,2.8,1201,Hitters
1934,Danny Taylor,2.8,1012865,Hitters
1986,Dan Gladden,2.8,1004750,Hitters
1930,Jimmie Dykes,2.8,1003617,Hitters
2013,Ian Kinsler,2.8,6195,Hitters
1916,Wally Schang,2.8,1011521,Hitters
2013,Alexei Ramirez,2.8,5133,Hitters
1968,Duke Sims,2.8,1012000,Hitters
2013,Pedro Alvarez,2.8,2495,Hitters
1953,Bobby Avila,2.8,1000380,Hitters
1973,Dave Roberts,2.8,1011032,Hitters
1994,Leo Gomez,2.8,1004822,Hitters
1999,Jose Offerman,2.8,205,Hitters
1907,Spike Shannon,2.8,1011800,Hitters
1996,Fred McGriff,2.8,293,Hitters
1908,Freddy Parent,2.8,1009992,Hitters
1984,Mickey Hatcher,2.8,1005488,Hitters
1984,Tony Armas,2.8,1000305,Hitters
2013,Derek Norris,2.8,6867,Hitters
1978,Larry Parrish,2.8,1010020,Hitters
1945,Johnny Hopp,2.8,1006022,Hitters
1911,Ping Bodie,2.8,1001112,Hitters
1939,Don Padgett,2.8,1009945,Hitters
1977,Ivan DeJesus,2.8,1003150,Hitters
1978,Cecil Cooper,2.8,1002592,Hitters
1937,Wally Berger,2.8,1000875,Hitters
1925,Mickey Cochrane,2.8,1002384,Hitters
1970,Willie Stargell,2.8,1012426,Hitters
2012,Paul Goldschmidt,2.8,9218,Hitters
1925,Bill Terry,2.8,1012927,Hitters
1984,Gary Matthews,2.8,1008255,Hitters
1927,Max Bishop,2.8,1000994,Hitters
2018,Max Stassi,2.8,10059,Hitters
1922,Frank Snyder,2.8,1012245,Hitters
1929,Rube Bressler,2.8,1001398,Hitters
1970,Ken McMullen,2.8,1008650,Hitters
1971,Bert Campaneris,2.8,1001868,Hitters
1992,Reggie Sanders,2.8,1129,Hitters
1970,Bill Freehan,2.8,1004315,Hitters
1926,Harry Rice,2.8,1010895,Hitters
1987,Chris James,2.8,1006347,Hitters
1950,Ferris Fain,2.8,1003902,Hitters
1908,Bob Unglaub,2.8,1013283,Hitters
2019,Scott Kingery,2.8,17975,Hitters
1911,Roy Hartzell,2.8,1005468,Hitters
2017,Matt Chapman,2.8,16505,Hitters
2018,Miguel Andujar,2.8,15878,Hitters
1936,Pepper Martin,2.8,1008189,Hitters
1979,Al Bumbry,2.8,1001649,Hitters
1902,Joe Kelley,2.8,1006776,Hitters
2010,Luke Scott,2.8,3469,Hitters
1926,Eddie Brown,2.8,1001514,Hitters
1964,Lee Maye,2.8,1008294,Hitters
2011,Marco Scutaro,2.8,1555,Hitters
1981,Pedro Guerrero,2.7,1005120,Hitters
1907,Bobby Byrne,2.7,1001797,Hitters
2016,Logan Forsythe,2.7,7185,Hitters
1933,Rick Ferrell,2.7,1004007,Hitters
1966,John Bateman,2.7,1000653,Hitters
2005,Johnny Damon,2.7,185,Hitters
1980,John Wathan,2.7,1013666,Hitters
1952,Jim Dyck,2.7,1003611,Hitters
1974,Manny Sanguillen,2.7,1011434,Hitters
2003,Julio Lugo,2.7,565,Hitters
1995,Jeff King,2.7,1006931,Hitters
1968,Alex Johnson,2.7,1006418,Hitters
1968,Bobby Bonds,2.7,1001157,Hitters
2018,Khris Davis,2.7,9112,Hitters
1939,Eric McNair,2.7,1008654,Hitters
1954,Ralph Kiner,2.7,1006923,Hitters
1994,Mark Whiten,2.7,1013886,Hitters
1919,Zack Wheat,2.7,1013828,Hitters
1980,Butch Wynegar,2.7,1014308,Hitters
1915,Red Killefer,2.7,1006907,Hitters
1932,Mule Haas,2.7,1005173,Hitters
2016,Didi Gregorius,2.7,6012,Hitters
2004,Michael Young,2.7,1286,Hitters
1943,Mickey Vernon,2.7,1013416,Hitters
2019,Miguel Sano,2.7,12164,Hitters
2003,Edgar Martinez,2.7,1086,Hitters
1954,Cass Michaels,2.7,1008836,Hitters
2019,Nick Castellanos,2.7,11737,Hitters
2008,Ty Wigginton,2.7,1491,Hitters
2008,Brandon Phillips,2.7,791,Hitters
1918,Al Wickland,2.7,1013920,Hitters
1973,Don Money,2.7,1009052,Hitters
1985,Rick Dempsey,2.7,1003203,Hitters
2015,Alex Gordon,2.7,5209,Hitters
2005,Kevin Mench,2.7,1261,Hitters
2004,Jose Guillen,2.7,57,Hitters
1964,Deron Johnson,2.7,1006444,Hitters
1983,Rudy Law,2.7,1007402,Hitters
1983,Rance Mulliniks,2.7,1009309,Hitters
1931,Gabby Hartnett,2.7,1005458,Hitters
1969,Johnny Callison,2.7,1001851,Hitters
2005,Lance Berkman,2.7,548,Hitters
1982,Gene Richards,2.7,1010907,Hitters
1923,Frank Brower,2.7,1001489,Hitters
1912,Sherry Magee,2.7,1007965,Hitters
2014,Albert Pujols,2.7,1177,Hitters
1928,Woody English,2.7,1003785,Hitters
2019,Willson Contreras,2.7,11609,Hitters
1991,Kent Hrbek,2.7,1006117,Hitters
1995,Todd Hundley,2.7,284,Hitters
1973,Richie Zisk,2.7,1014455,Hitters
1937,Billy Rogell,2.7,1011128,Hitters
1978,Richie Hebner,2.7,1005571,Hitters
1983,Bill Sample,2.7,1011396,Hitters
2010,Juan Uribe,2.7,454,Hitters
1983,Tom Herr,2.7,1005737,Hitters
1935,Pinky Higgins,2.7,1005793,Hitters
1909,Al Burch,2.7,1001656,Hitters
2011,Paul Konerko,2.7,242,Hitters
1901,Jake Beckley,2.7,1000754,Hitters
2008,Elijah Dukes,2.7,4946,Hitters
2014,Brandon Crawford,2.7,5343,Hitters
2014,Desmond Jennings,2.7,1965,Hitters
1919,Nemo Leibold,2.7,1007491,Hitters
1914,Fred Jacklitsch,2.7,1006287,Hitters
2018,Joc Pederson,2.7,11899,Hitters
1964,Bob Aspromonte,2.7,1000341,Hitters
1974,Larry Hisle,2.7,1005858,Hitters
1946,Johnny Wyrostek,2.7,1014314,Hitters
2010,Jose Molina,2.7,25,Hitters
1992,Leo Gomez,2.7,1004822,Hitters
1976,Reggie Smith,2.7,1012201,Hitters
2013,Hank Conger,2.7,2505,Hitters
1987,Terry Pendleton,2.7,1010157,Hitters
1988,Wally Backman,2.7,1000400,Hitters
1939,Ben Chapman,2.7,1002141,Hitters
1902,Charlie Irwin,2.7,1006278,Hitters
2013,Chris Stewart,2.7,3878,Hitters
1917,Mike Menosky,2.7,1008767,Hitters
1903,John Ganzel,2.7,1004486,Hitters
1939,Stan Hack,2.7,1005183,Hitters
1938,Rick Ferrell,2.7,1004007,Hitters
2001,Robin Ventura,2.7,854,Hitters
1990,Gregg Jefferies,2.7,1006379,Hitters
2005,J.D. Drew,2.7,1152,Hitters
1976,Frank Taveras,2.7,1012852,Hitters
2011,Starlin Castro,2.7,4579,Hitters
1994,Jeff Kent,2.7,1119,Hitters
1940,Vince DiMaggio,2.7,1003312,Hitters
2011,Clint Barmes,2.7,1830,Hitters
1987,Ken Phelps,2.7,1010277,Hitters
1979,Willie Stargell,2.7,1012426,Hitters
1950,Wally Westlake,2.7,1013807,Hitters
1970,Vada Pinson,2.7,1010360,Hitters
1916,Les Nunamaker,2.7,1009657,Hitters
1990,Alvin Davis,2.7,1003033,Hitters
1980,Wayne Gross,2.7,1005091,Hitters
1996,Jim Eisenreich,2.7,1003719,Hitters
2011,Jarrod Saltalamacchia,2.7,5557,Hitters
2005,Jonny Gomes,2.7,1845,Hitters
1921,Billy Southworth,2.7,1012291,Hitters
1940,Moose Solters,2.7,1012270,Hitters
2016,Jarrod Dyson,2.7,4866,Hitters
1923,Charlie Hollocher,2.7,1005964,Hitters
1973,Rico Petrocelli,2.7,1010245,Hitters
1941,Cookie Lavagetto,2.7,1007386,Hitters
1952,Davey Williams,2.7,1013984,Hitters
1951,Randy Jackson,2.7,1006307,Hitters
1919,Max Flack,2.7,1004124,Hitters
2001,Richard Hidalgo,2.7,561,Hitters
1990,John Kruk,2.7,1007184,Hitters
1918,Del Pratt,2.7,1010512,Hitters
1977,Dave Concepcion,2.7,1002494,Hitters
2020,Trea Turner,2.7,16252,Hitters
1977,Leroy Stanton,2.7,1012420,Hitters
1977,Chris Chambliss,2.7,1002119,Hitters
1977,Bucky Dent,2.7,1003212,Hitters
1902,Homer Smoot,2.7,1012220,Hitters
1969,Carl Taylor,2.7,1012862,Hitters
1907,John Titus,2.7,1013085,Hitters
1981,Jack Clark,2.7,1002288,Hitters
1975,Jay Johnstone,2.7,1006463,Hitters
2009,Russell Branyan,2.7,370,Hitters
1962,Earl Battey,2.7,1000670,Hitters
2002,Trot Nixon,2.7,204,Hitters
1976,Greg Luzinski,2.7,1007855,Hitters
1966,Clay Dalrymple,2.7,1002950,Hitters
1984,Tom Brunansky,2.7,1001589,Hitters
2009,Bobby Abreu,2.7,945,Hitters
1984,Butch Wynegar,2.7,1014308,Hitters
1918,Clyde Milan,2.7,1008856,Hitters
2005,Craig Biggio,2.7,549,Hitters
1945,George McQuinn,2.7,1008683,Hitters
1959,Hector Lopez,2.7,1007755,Hitters
1982,Chris Chambliss,2.7,1002119,Hitters
1918,Eddie Foster,2.7,1004248,Hitters
1974,George Hendrick,2.7,1005642,Hitters
1998,Chuck Knoblauch,2.7,609,Hitters
1932,Sam West,2.7,1013813,Hitters
1994,Darrin Jackson,2.7,1006296,Hitters
1937,Frankie Pytlak,2.7,1010585,Hitters
1967,Johnny Roseboro,2.7,1011199,Hitters
1973,Dick McAuliffe,2.7,1008331,Hitters
1984,Wayne Gross,2.7,1005091,Hitters
1960,Al Kaline,2.7,1006678,Hitters
1978,Ozzie Smith,2.7,1012186,Hitters
1997,Bill Mueller,2.7,295,Hitters
1972,Freddie Patek,2.7,1010052,Hitters
1998,Sean Berry,2.7,1000910,Hitters
1987,Kevin Bass,2.7,1000645,Hitters
1966,Rusty Staub,2.7,1012440,Hitters
1981,Dave Winfield,2.7,1014127,Hitters
1939,Frankie Crosetti,2.7,1002802,Hitters
2012,Jeff Keppinger,2.7,3856,Hitters
1996,Reggie Sanders,2.7,1129,Hitters
2003,Alex Gonzalez,2.7,520,Hitters
2000,Ray Durham,2.7,230,Hitters
1977,Jerry Mumphrey,2.7,1009314,Hitters
2017,Matt Joyce,2.7,3353,Hitters
1929,Jimmie Wilson,2.7,1014088,Hitters
2019,Amed Rosario,2.7,15518,Hitters
1976,Rick Manning,2.7,1008068,Hitters
1941,Marty Marion,2.7,1008108,Hitters
1911,Doc Miller,2.7,1008886,Hitters
1962,Roy McMillan,2.7,1008643,Hitters
1961,Wally Post,2.7,1010468,Hitters
1970,Reggie Jackson,2.7,1006308,Hitters
1986,Kevin Mitchell,2.7,1009004,Hitters
1956,Mickey Vernon,2.7,1013416,Hitters
1969,Del Unser,2.7,1013286,Hitters
1986,Dan Pasqua,2.7,1010044,Hitters
2011,Jeff Francoeur,2.7,4792,Hitters
1915,Zack Wheat,2.7,1013828,Hitters
1940,Taffy Wright,2.7,1014296,Hitters
1988,Jay Buhner,2.7,1001638,Hitters
1948,Snuffy Stirnweiss,2.7,1012546,Hitters
1991,Tim Raines,2.7,1406,Hitters
1994,Terry Steinbach,2.7,1012473,Hitters
2014,Tyler Flowers,2.7,9134,Hitters
1913,Mike Mowrey,2.7,1009271,Hitters
1940,Spud Davis,2.7,1003078,Hitters
1966,Cesar Tovar,2.7,1013142,Hitters
2012,Carlos Gonzalez,2.7,7287,Hitters
1910,Bert Daniels,2.7,1002967,Hitters
1985,Ernie Whitt,2.7,1013912,Hitters
2006,Josh Bard,2.7,1578,Hitters
1966,Don Mincher,2.7,1008973,Hitters
2014,Billy Hamilton,2.7,10199,Hitters
1938,Frank McCormick,2.7,1008413,Hitters
2000,Todd Zeile,2.7,457,Hitters
1961,Danny O'Connell,2.7,1009711,Hitters
1969,Julian Javier,2.7,1006371,Hitters
1991,Mike Macfarlane,2.7,1007905,Hitters
2009,Victor Martinez,2.7,393,Hitters
1915,Fred Merkle,2.7,1008783,Hitters
1903,Monte Cross,2.7,1002810,Hitters
1926,Wally Pipp,2.7,1010365,Hitters
1986,Julio Franco,2.7,87,Hitters
1977,Ron LeFlore,2.7,1007478,Hitters
2018,Jeff McNeil,2.7,15362,Hitters
2006,Shane Victorino,2.7,1677,Hitters
1978,Steve Kemp,2.7,1006827,Hitters
1986,Doug DeCinces,2.7,1003123,Hitters
2019,Byron Buxton,2.7,14161,Hitters
1942,Dixie Walker,2.7,1013512,Hitters
1976,Enos Cabell,2.7,1001804,Hitters
1910,Art Devlin,2.7,1003248,Hitters
1912,Bobby Byrne,2.7,1001797,Hitters
1949,Aaron Robinson,2.7,1011052,Hitters
2016,Francisco Cervelli,2.7,5275,Hitters
1966,Joe Pepitone,2.7,1010167,Hitters
1999,Corey Koskie,2.7,738,Hitters
2002,Mike Lowell,2.7,527,Hitters
1997,Jim Leyritz,2.7,1007590,Hitters
1995,John Jaha,2.7,1006336,Hitters
1934,Goose Goslin,2.7,1004893,Hitters
1945,Hersh Martin,2.7,1008169,Hitters
2013,Daniel Nava,2.7,5450,Hitters
1930,Dale Alexander,2.7,1000121,Hitters
2005,Chone Figgins,2.7,1580,Hitters
1996,Luis Gonzalez,2.7,55,Hitters
1998,Gerald Williams,2.7,1395,Hitters
1972,Frank Robinson,2.7,1011066,Hitters
1972,Richie Scheinblum,2.7,1011541,Hitters
1934,Woody English,2.7,1003785,Hitters
1904,John Anderson,2.7,1000232,Hitters
2008,Carlos Gomez,2.7,4881,Hitters
1930,Dick Bartell,2.7,1000621,Hitters
1991,Carlos Baerga,2.7,175,Hitters
1985,Gary Gaetti,2.7,1004422,Hitters
2008,Ray Durham,2.7,230,Hitters
2006,Brad Hawpe,2.7,1885,Hitters
2015,Alex Rodriguez,2.7,1274,Hitters
1990,Franklin Stubbs,2.7,1012643,Hitters
1967,Tommy Davis,2.7,1003084,Hitters
1961,Willie Kirkland,2.7,1006968,Hitters
2001,Ramon Hernandez,2.7,918,Hitters
1993,Ellis Burks,2.7,372,Hitters
1993,Mike Lansing,2.7,1007334,Hitters
1921,Jimmie Dykes,2.7,1003617,Hitters
1917,Stuffy McInnis,2.7,1008569,Hitters
1995,Terry Steinbach,2.7,1012473,Hitters
2006,Mark Grudzielanek,2.7,653,Hitters
2018,Max Kepler,2.7,12144,Hitters
2003,Angel Berroa,2.7,591,Hitters
1942,Wally Moses,2.7,1009244,Hitters
1995,Garret Anderson,2.7,2,Hitters
2009,Chris Coghlan,2.7,6878,Hitters
2013,Carlos Beltran,2.7,589,Hitters
1921,Earl Smith,2.7,1012127,Hitters
1992,Andre Dawson,2.7,1003091,Hitters
2013,Brandon Phillips,2.7,791,Hitters
1963,Brooks Robinson,2.7,1011055,Hitters
1915,Ivan Howard,2.7,1006082,Hitters
1929,Fred Schulte,2.7,1011632,Hitters
1999,Mike Sweeney,2.7,634,Hitters
1948,Elmer Valo,2.7,1013335,Hitters
2009,Brandon Phillips,2.7,791,Hitters
1958,Jim Landis,2.7,1007296,Hitters
1941,Eddie Joost,2.7,1006604,Hitters
1956,Rocky Colavito,2.7,1002404,Hitters
2007,Troy Glaus,2.7,15,Hitters
1981,Doug DeCinces,2.7,1003123,Hitters
1962,Dick Groat,2.7,1005075,Hitters
2009,Garrett Jones,2.7,2714,Hitters
1961,Bob Allison,2.7,1000166,Hitters
1906,Ty Cobb,2.7,1002378,Hitters
1962,Roy Sievers,2.7,1011959,Hitters
1968,Felix Millan,2.7,1008867,Hitters
2014,Brandon Moss,2.7,4467,Hitters
1945,Johnny Dickshot,2.7,1003280,Hitters
1914,Wally Schang,2.7,1011521,Hitters
2005,Jason LaRue,2.7,337,Hitters
1978,Dan Driessen,2.7,1003501,Hitters
1980,Chris Chambliss,2.7,1002119,Hitters
1910,Frank Chance,2.7,1002131,Hitters
1956,Bill White,2.7,1013855,Hitters
1991,Lenny Dykstra,2.7,1003619,Hitters
1983,Hal McRae,2.7,1008687,Hitters
1987,Rance Mulliniks,2.7,1009309,Hitters
1908,Jake Stahl,2.7,1012382,Hitters
1948,Carl Furillo,2.7,1004409,Hitters
2011,Gaby Sanchez,2.7,3361,Hitters
2003,Sean Burroughs,2.7,1021,Hitters
1980,Joel Youngblood,2.7,1014383,Hitters
1975,Larry Bowa,2.7,1001243,Hitters
1914,Chet Chadbourne,2.7,1002110,Hitters
2014,Drew Stubbs,2.7,9328,Hitters
2018,Shohei Ohtani,2.7,19755,Hitters
1963,Tom Haller,2.7,1005244,Hitters
1983,Greg Luzinski,2.7,1007855,Hitters
1973,Nate Colbert,2.7,1002407,Hitters
2004,Johnny Estrada,2.7,955,Hitters
2007,Casey Kotchman,2.7,1930,Hitters
1994,Jerry Browne,2.7,1001525,Hitters
1957,Woodie Held,2.7,1005609,Hitters
1942,Eddie Joost,2.7,1006604,Hitters
2003,Rafael Palmeiro,2.7,1266,Hitters
2003,J.D. Drew,2.7,1152,Hitters
1901,Otto Krueger,2.7,1007177,Hitters
1947,Frankie Gustine,2.7,1005152,Hitters
2013,Prince Fielder,2.7,4613,Hitters
1961,Gordy Coleman,2.7,1002422,Hitters
1997,Omar Vizquel,2.7,411,Hitters
2014,Seth Smith,2.7,7331,Hitters
2002,Mark Ellis,2.7,1443,Hitters
2010,Alfonso Soriano,2.7,847,Hitters
1905,Mickey Doolan,2.7,1003402,Hitters
1987,Mike Scioscia,2.7,1011667,Hitters
2018,Joey Gallo,2.7,14128,Hitters
1901,Patsy Donovan,2.7,1003399,Hitters
1979,Ken Griffey,2.7,1005044,Hitters
1904,Joe Kelley,2.7,1006776,Hitters
1904,George Browne,2.7,1001519,Hitters
1964,Chuck Hinton,2.7,1005852,Hitters
1976,Lee May,2.7,1008303,Hitters
2018,Corey Dickerson,2.7,10762,Hitters
2012,Cody Ross,2.7,1760,Hitters
2017,Joey Gallo,2.7,14128,Hitters
2001,Garret Anderson,2.7,2,Hitters
1973,Fran Healy,2.7,1005546,Hitters
1977,Mark Belanger,2.7,1000786,Hitters
2007,Kaz Matsui,2.7,1854,Hitters
1987,Larry Sheets,2.7,1011852,Hitters
2001,Jeff Conine,2.7,131,Hitters
1921,Frank Snyder,2.7,1012245,Hitters
1961,Ron Santo,2.7,1011447,Hitters
1909,Chief Wilson,2.7,1014066,Hitters
2006,Jamey Carroll,2.7,1591,Hitters
2008,Scott Rolen,2.7,970,Hitters
1949,Floyd Baker,2.7,1000452,Hitters
1974,Carlton Fisk,2.7,1004101,Hitters
1983,Gary Gaetti,2.7,1004422,Hitters
1933,Lefty O'Doul,2.7,1009734,Hitters
1989,Dave Magadan,2.7,1007961,Hitters
1913,Bob Bescher,2.7,1000921,Hitters
2002,Bobby Kielty,2.7,736,Hitters
2014,Hank Conger,2.7,2505,Hitters
1945,Bill Nicholson,2.7,1009554,Hitters
1980,U L Washington,2.7,1013659,Hitters
