Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1956,Ray Boone,1956 Ray Boone,DET,131,481,568,148,103,14,6,25,77,81,77,8,46,3,5,2,13,0,0,0.308,1001189,0.0446
1961,Willie Mays,1961 Willie Mays,SFG,154,572,659,176,101,32,3,40,129,123,81,15,77,2,4,0,14,18,9,0.308,1008315,0.0621
2002,Bobby Abreu,2002 Bobby Abreu,PHI,157,572,685,176,100,50,6,20,102,85,104,9,117,3,6,0,11,31,12,0.308,945,0.0296
2020,Lourdes Gurriel Jr.,2020 Lourdes Gurriel Jr.,TOR,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,19238,0.0491
1999,B.J. Surhoff,1999 B.J. Surhoff,BAL,162,673,727,207,140,38,1,28,104,107,43,1,78,2,8,1,15,5,1,0.308,117,0.0386
1975,George Brett,1975 George Brett,KCR,159,634,697,195,136,35,13,11,84,90,46,6,48,2,6,9,9,13,10,0.308,1001400,0.0159
1932,Dick Porter,1932 Dick Porter,CLE,146,621,700,191,137,42,8,4,106,60,64,,43,1,,14,,2,4,0.308,1010451,0.0057
1977,Thurman Munson,1977 Thurman Munson,NYY,149,595,638,183,132,28,5,18,85,100,39,8,55,2,2,0,18,5,6,0.308,1009334,0.0286
1921,Billy Southworth,1921 Billy Southworth,BSN,141,569,642,175,128,25,15,7,86,79,36,,13,2,,35,,22,20,0.308,1012291,0.0109
1889,Harry Stovey,1889 Harry Stovey,PHA,137,556,634,171,101,38,13,19,152,119,77,,68,1,,,,63,,0.308,1012586,0.0300
1915,Steve Evans,1915 Steve Evans,- - -,151,556,638,171,123,34,10,4,94,67,63,,56,14,,5,,15,,0.308,1003870,0.0063
1933,Johnny Frederick,1933 Johnny Frederick,BRO,147,556,602,171,135,22,7,7,65,64,36,,14,5,,5,7,9,,0.308,1004311,0.0116
1940,Dixie Walker,1940 Dixie Walker,BRO,143,556,605,171,120,37,8,6,75,66,42,,21,1,,6,7,3,,0.308,1013512,0.0099
1926,Taylor Douthit,1926 Taylor Douthit,STL,139,530,624,163,136,20,4,3,96,52,55,,46,2,,37,,23,,0.308,1003438,0.0048
1909,Dick Hoblitzel,1909 Dick Hoblitzel,CIN,142,517,592,159,121,23,11,4,59,67,44,,,2,,29,,17,,0.308,1005871,0.0068
1996,Barry Bonds,1996 Barry Bonds,SFG,158,517,675,159,87,27,3,42,122,129,151,30,76,1,6,0,11,40,7,0.308,1109,0.0651
1887,Paul Hines,1887 Paul Hines,WAS,123,478,534,147,100,32,5,10,83,72,48,,24,8,,,,46,,0.308,1005845,0.0187
1887,Reddy Mack,1887 Reddy Mack,LOU,128,478,566,147,115,23,8,1,117,69,83,,,5,,,,22,,0.308,1007927,0.0018
1940,Frankie Hayes,1940 Frankie Hayes,PHA,136,465,529,143,100,23,4,16,73,70,61,,59,1,,2,13,9,3,0.308,1005526,0.0302
1884,Jumbo Schoeneck,1884 Jumbo Schoeneck,- - -,106,426,434,131,103,24,2,2,61,,8,,,,,,,,,0.308,1011599,0.0046
1883,Cap Anson,1883 Cap Anson,CHI,98,413,431,127,86,36,5,0,70,68,18,,9,,,,,,,0.308,1000272,0.0000
1880,Paul Hines,1880 Paul Hines,PRO,85,374,387,115,90,20,2,3,64,35,13,,17,,,,,,,0.307,1005845,0.0078
1949,Dom DiMaggio,1949 Dom DiMaggio,BOS,145,605,706,186,139,34,5,8,126,60,96,,55,2,,3,10,9,7,0.307,1003310,0.0113
1982,Lonnie Smith,1982 Lonnie Smith,STL,156,592,672,182,131,35,8,8,120,69,64,2,74,9,4,3,11,68,26,0.307,1012176,0.0119
1987,Pat Tabler,1987 Pat Tabler,CLE,151,553,618,170,122,34,3,11,66,86,51,6,84,6,5,3,6,5,2,0.307,1012806,0.0180
2004,Tony Womack,2004 Tony Womack,STL,145,553,606,170,140,22,3,5,91,38,36,1,60,3,6,8,6,26,5,0.307,78,0.0083
2001,Bernie Williams,2001 Bernie Williams,NYY,146,540,633,166,102,38,0,26,102,94,78,11,67,6,9,0,15,11,5,0.307,857,0.0418
1888,Hub Collins,1888 Hub Collins,- - -,128,527,582,162,117,31,12,2,133,53,50,,,5,,,,71,,0.307,1002454,0.0034
1937,Al Todd,1937 Al Todd,PIT,133,514,534,158,122,18,10,8,51,86,16,,36,1,,3,16,2,,0.307,1013094,0.0150
1977,Mitchell Page,1977 Mitchell Page,OAK,145,501,592,154,97,28,8,21,85,75,78,6,95,6,3,4,7,42,5,0.307,1009954,0.0358
1977,Reggie Smith,1977 Reggie Smith,LAD,148,488,603,150,87,27,4,32,104,87,104,11,76,3,7,1,5,7,5,0.307,1012201,0.0541
1896,Denny Lyons,1896 Denny Lyons,PIT,118,436,519,134,99,25,6,4,77,71,67,,25,5,,11,,13,,0.307,1007880,0.0077
1932,Wally Berger,1932 Wally Berger,BSN,145,602,639,185,128,34,6,17,90,73,33,,66,3,,1,,5,,0.307,1000875,0.0266
1938,Wally Moses,1938 Wally Moses,PHA,142,589,650,181,136,29,8,8,86,49,58,,31,0,,3,,15,5,0.307,1009244,0.0123
1889,Jimmy Ryan,1889 Jimmy Ryan,CHI,135,576,652,177,115,31,14,17,140,72,70,,62,6,,,,45,,0.307,1011341,0.0261
1945,Augie Galan,1945 Augie Galan,BRO,152,576,696,177,125,36,7,9,114,92,114,,27,2,,4,10,13,,0.307,1004440,0.0129
1936,Mike Kreevich,1936 Mike Kreevich,CHW,137,550,628,169,121,32,11,5,99,69,61,,46,2,,15,,10,5,0.307,1007151,0.0080
1962,Don Demeter,1962 Don Demeter,PHI,153,550,617,169,113,24,3,29,85,107,41,6,93,10,11,5,11,2,7,0.307,1003193,0.0475
1981,Hubie Brooks,1981 Hubie Brooks,NYM,98,358,389,110,83,21,2,4,34,38,23,2,65,1,6,1,9,9,5,0.307,1001472,0.0103
1981,Jerry Remy,1981 Jerry Remy,BOS,88,358,410,110,100,9,1,0,55,31,36,2,30,0,3,13,6,9,2,0.307,1010828,0.0000
2000,Bernie Williams,2000 Bernie Williams,NYY,141,537,616,165,92,37,6,30,108,121,71,11,84,5,3,0,15,13,5,0.307,857,0.0496
1981,Jerry Mumphrey,1981 Jerry Mumphrey,NYY,80,319,350,98,76,11,5,6,44,32,24,1,27,0,2,5,7,14,9,0.307,1009314,0.0172
1899,Candy LaChance,1899 Candy LaChance,BAL,125,472,508,145,111,23,10,1,65,75,21,,,10,,5,,31,,0.307,1007233,0.0020
1930,Curt Walker,1930 Curt Walker,CIN,134,472,547,145,100,26,11,8,74,51,64,,30,1,,10,,4,,0.307,1013510,0.0146
1920,Bobby Veach,1920 Bobby Veach,DET,154,612,670,188,123,39,15,11,92,113,36,,22,7,,15,,11,7,0.307,1013388,0.0164
1925,Gus Felix,1925 Gus Felix,BSN,121,459,507,141,107,25,7,2,60,66,30,,34,5,,13,,5,5,0.307,1003972,0.0039
1997,David Segui,1997 David Segui,MON,125,459,523,141,95,22,3,21,75,68,57,12,66,1,6,0,9,1,0,0.307,169,0.0411
1898,Fred Clarke,1898 Fred Clarke,LOU,149,599,667,184,146,23,12,3,116,47,48,,,15,,5,,40,,0.307,1002280,0.0045
1998,Jim Edmonds,1998 Jim Edmonds,ANA,154,599,659,184,116,42,1,25,115,91,57,7,114,1,1,1,16,7,5,0.307,1153,0.0383
2001,Vladimir Guerrero,2001 Vladimir Guerrero,MON,159,599,671,184,101,45,4,34,107,108,60,24,88,9,3,0,24,37,16,0.307,778,0.0526
2010,Martin Prado,2010 Martin Prado,ATL,140,599,651,184,126,40,3,15,100,66,40,2,86,3,6,3,13,5,3,0.307,3312,0.0231
1929,Fred Schulte,1929 Fred Schulte,SLB,121,446,520,137,105,24,5,3,63,71,59,,44,1,,14,,8,3,0.307,1011632,0.0058
1928,Charlie Jamieson,1928 Charlie Jamieson,CLE,112,433,501,133,110,18,4,1,63,37,56,,20,1,,11,,3,12,0.307,1006355,0.0020
1995,Tim Naehring,1995 Tim Naehring,BOS,126,433,520,133,94,27,2,10,61,57,77,5,66,4,2,4,16,0,2,0.307,1009433,0.0194
1911,Jake Daubert,1911 Jake Daubert,BRO,149,573,652,176,146,17,8,5,89,45,51,,56,2,,26,,32,,0.307,1003005,0.0077
2003,Shannon Stewart,2003 Shannon Stewart,- - -,136,573,644,176,117,44,2,13,90,73,52,3,66,6,11,2,10,4,6,0.307,1322,0.0203
1923,George Kelly,1923 George Kelly,NYG,145,560,617,172,128,23,5,16,82,103,47,,64,1,,9,,14,7,0.307,1006799,0.0259
1924,Ira Flagstead,1924 Ira Flagstead,BOS,149,560,661,172,125,35,7,5,106,43,77,,41,11,,13,,10,13,0.307,1004126,0.0076
1934,Bob Johnson,1934 Bob Johnson,PHA,141,547,609,168,102,26,6,34,111,92,58,,60,1,,3,,12,8,0.307,1006428,0.0558
1890,Sandy Griffin,1890 Sandy Griffin,RCH,107,407,461,125,88,28,4,5,85,53,50,,,4,,,,21,,0.307,1005051,0.0108
2011,Starlin Castro,2011 Starlin Castro,CHC,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307,4579,0.0140
2016,Yadier Molina,2016 Yadier Molina,STL,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,7007,0.0138
1983,Cecil Cooper,1983 Cecil Cooper,MIL,160,661,710,203,133,37,3,30,106,126,37,7,63,1,8,3,17,2,1,0.307,1002592,0.0427
1991,Ruben Sierra,1991 Ruben Sierra,TEX,161,661,726,203,129,44,5,25,110,116,56,7,91,0,9,0,17,16,4,0.307,1099,0.0348
1920,Ken Williams,1920 Ken Williams,SLB,141,521,592,160,103,34,13,10,90,72,41,,26,4,,26,,18,8,0.307,1014012,0.0169
2003,Carlos Beltran,2003 Carlos Beltran,KCR,141,521,602,160,110,14,10,26,102,100,72,4,81,2,7,0,8,41,4,0.307,589,0.0435
2011,Dustin Pedroia,2011 Dustin Pedroia,BOS,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307,8370,0.0290
1966,Tony Oliva,1966 Tony Oliva,MIN,159,622,677,191,127,32,7,25,99,87,42,10,72,5,6,2,16,13,7,0.307,1009772,0.0375
2016,Wilson Ramos,2016 Wilson Ramos,WSN,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,1433,0.0422
1893,Bill Hallman,1893 Bill Hallman,PHI,132,596,652,183,143,28,7,5,119,76,51,,27,5,,,,22,,0.307,1005257,0.0077
1911,Duffy Lewis,1911 Duffy Lewis,BOS,130,469,527,144,101,32,4,7,64,86,25,,,10,,23,,11,,0.307,1007579,0.0133
1980,Bob Watson,1980 Bob Watson,NYY,130,469,525,144,103,25,3,13,62,68,48,5,56,1,6,1,20,2,1,0.307,1013677,0.0250
2009,Nyjer Morgan,2009 Nyjer Morgan,- - -,120,469,533,144,119,15,7,3,74,39,40,2,74,9,5,10,9,42,17,0.307,4885,0.0056
2012,Allen Craig,2012 Allen Craig,STL,119,469,514,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1,0.307,3433,0.0429
1915,Tommy Griffith,1915 Tommy Griffith,CIN,160,583,649,179,128,31,16,4,59,85,41,,34,2,,23,,6,24,0.307,1005053,0.0062
1999,Johnny Damon,1999 Johnny Damon,KCR,145,583,660,179,117,39,9,14,101,77,67,5,50,3,4,3,13,36,6,0.307,185,0.0214
1932,Charlie Grimm,1932 Charlie Grimm,CHC,149,570,616,175,124,42,2,7,66,80,35,,22,2,,9,,2,,0.307,1005068,0.0114
1937,Joe Cronin,1937 Joe Cronin,BOS,148,570,671,175,113,40,4,18,102,110,84,,73,6,,11,,5,3,0.307,1002796,0.0268
1958,Ken Boyer,1958 Ken Boyer,STL,150,570,631,175,122,21,9,23,101,90,49,8,53,3,8,1,15,11,6,0.307,1001283,0.0369
1979,Larry Parrish,1979 Larry Parrish,MON,153,544,595,167,96,39,2,30,83,82,41,11,101,2,1,7,8,5,1,0.307,1010020,0.0514
1991,Edgar Martinez,1991 Edgar Martinez,SEA,150,544,642,167,117,35,1,14,98,52,84,9,72,8,4,2,19,0,3,0.307,1086,0.0221
1935,Ethan Allen,1935 Ethan Allen,PHI,156,645,700,198,143,46,1,8,90,63,43,,54,1,,11,5,5,,0.307,1000139,0.0114
1972,Pete Rose,1972 Pete Rose,CIN,154,645,729,198,150,31,11,6,107,57,73,4,46,7,2,2,7,10,3,0.307,1011217,0.0083
1963,Rich Rollins,1963 Rich Rollins,MIN,136,531,586,163,123,23,1,16,75,61,36,4,59,8,2,9,13,2,0,0.307,1011162,0.0275
2008,David DeJesus,2008 David DeJesus,KCR,135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.307,1825,0.0209
1872,Jim O'Rourke,1872 Jim O'Rourke,MID,23,101,103,31,26,4,1,0,25,12,2,,0,,,,,1,0,0.307,1009839,0.0000
1954,Johnny Temple,1954 Johnny Temple,CIN,146,505,576,155,133,14,8,0,60,44,62,,24,2,1,6,7,21,7,0.307,1012910,0.0000
1901,Joe Kelley,1901 Joe Kelley,BRO,120,492,539,151,113,22,12,4,77,65,40,,,3,,4,,18,,0.307,1006776,0.0074
1919,Milt Stock,1919 Milt Stock,STL,135,492,560,151,131,16,4,0,56,52,49,,21,1,,18,,17,,0.307,1012551,0.0000
2002,Gary Sheffield,2002 Gary Sheffield,ATL,135,492,579,151,100,26,0,25,82,84,72,2,53,11,4,0,16,12,2,0.307,114,0.0433
1901,Jake Beckley,1901 Jake Beckley,CIN,140,580,635,178,126,36,13,3,78,79,28,,,7,,20,,4,,0.307,1000754,0.0047
1988,Rafael Palmeiro,1988 Rafael Palmeiro,CHC,152,580,629,178,124,41,5,8,75,53,38,6,34,3,6,2,11,12,2,0.307,1266,0.0128
2008,Placido Polanco,2008 Placido Polanco,DET,141,580,629,178,133,34,3,8,90,58,35,2,43,6,4,4,14,7,1,0.307,1176,0.0128
2008,Ryan Theriot,2008 Ryan Theriot,CHC,149,580,661,178,154,19,4,1,85,38,73,1,58,3,1,4,19,22,13,0.307,3811,0.0015
2005,Matt Holliday,2005 Matt Holliday,COL,125,479,526,147,97,24,7,19,68,87,36,1,79,7,4,0,11,14,3,0.307,1873,0.0362
1896,Duff Cooley,1896 Duff Cooley,- - -,104,453,492,139,119,11,7,2,92,35,25,,19,0,,14,,30,,0.307,1002579,0.0041
1931,Heinie Manush,1931 Heinie Manush,WAS,146,616,666,189,131,41,11,6,110,70,36,,27,6,,8,,3,3,0.307,1008089,0.0090
2017,Freddie Freeman,2017 Freddie Freeman,ATL,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,5361,0.0560
1992,Mark Grace,1992 Mark Grace,CHC,158,603,689,185,134,37,5,9,72,79,72,8,36,4,8,2,14,6,1,0.307,56,0.0132
1941,Phil Rizzuto,1941 Phil Rizzuto,NYY,133,515,548,158,126,20,9,3,65,46,27,,36,1,,5,13,14,5,0.307,1011011,0.0055
1914,Hugh Bradley,1914 Hugh Bradley,PRB,118,427,480,131,105,20,6,0,41,61,27,,27,8,,18,,7,,0.307,1001310,0.0000
1884,Charlie Sweeney,1884 Charlie Sweeney,- - -,86,339,360,104,77,23,2,2,55,19,21,,17,,,,,,,0.307,1012774,0.0056
1992,Brian Harper,1992 Brian Harper,MIN,140,502,546,154,120,25,0,9,58,73,26,7,22,7,10,1,15,0,1,0.307,1005376,0.0167
1915,Bill Hinchman,1915 Bill Hinchman,PIT,156,577,649,177,125,33,14,5,72,77,48,,75,8,,16,,17,17,0.307,1005839,0.0077
1971,Rod Carew,1971 Rod Carew,MIN,147,577,632,177,149,16,10,2,88,48,45,1,81,1,3,6,23,6,7,0.307,1001942,0.0032
1995,Bernie Williams,1995 Bernie Williams,NYY,144,564,648,173,117,29,9,18,93,82,75,1,98,5,2,2,12,8,6,0.307,857,0.0278
2001,Placido Polanco,2001 Placido Polanco,STL,144,564,610,173,140,26,4,3,87,38,25,0,43,6,1,14,22,12,3,0.307,1176,0.0049
1928,Jimmy Welsh,1928 Jimmy Welsh,NYG,124,476,526,146,110,22,5,9,77,54,29,,30,8,,13,,4,,0.307,1013773,0.0171
2015,Lorenzo Cain,2015 Lorenzo Cain,KCR,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,9077,0.0267
1967,Dick Allen,1967 Dick Allen,PHI,122,463,540,142,78,31,10,23,89,77,75,18,117,1,0,1,9,20,5,0.307,1000137,0.0441
1947,Lou Boudreau,1947 Lou Boudreau,CLE,150,538,623,165,113,45,3,4,79,67,67,,10,4,,14,9,1,0,0.307,1001234,0.0064
1950,Ted Kluszewski,1950 Ted Kluszewski,CIN,134,538,572,165,103,37,0,25,76,111,33,,28,1,,0,20,3,,0.307,1007020,0.0437
1935,Luke Appling,1935 Luke Appling,CHW,153,525,654,161,126,28,6,1,94,71,122,,40,0,,7,,12,6,0.307,1000284,0.0015
1946,Vern Stephens,1946 Vern Stephens,SLB,115,450,488,138,101,19,4,14,67,64,35,,49,0,,3,12,0,1,0.307,1012501,0.0287
1967,Hank Aaron,1967 Hank Aaron,ATL,155,600,669,184,105,37,3,39,113,109,63,19,97,0,6,0,11,17,6,0.307,1000001,0.0600
1972,Matty Alou,1972 Matty Alou,- - -,140,525,567,161,133,22,2,4,57,47,35,3,35,2,3,2,13,13,5,0.307,1000179,0.0071
1983,Damaso Garcia,1983 Damaso Garcia,TOR,131,525,561,161,129,23,6,3,84,38,24,3,34,2,5,5,10,31,17,0.307,1004498,0.0054
2009,Martin Prado,2009 Martin Prado,ATL,128,450,503,138,89,38,0,11,64,49,36,1,59,2,4,11,17,1,3,0.307,3312,0.0219
2010,Carl Crawford,2010 Carl Crawford,TBR,154,600,663,184,122,30,13,19,110,90,46,3,104,3,5,3,2,47,10,0.307,1201,0.0288
2010,Ryan Zimmerman,2010 Ryan Zimmerman,WSN,142,525,603,161,104,32,0,25,85,85,69,6,98,4,5,0,16,4,1,0.307,4220,0.0419
1916,Dave Robertson,1916 Dave Robertson,NYG,150,587,620,180,142,18,8,12,88,69,14,,56,3,,16,,21,17,0.307,1011027,0.0194
1921,Milt Stock,1921 Milt Stock,STL,149,587,672,180,144,27,6,3,96,84,48,,26,1,,36,,11,3,0.307,1012551,0.0045
1985,Keith Moreland,1985 Keith Moreland,CHC,161,587,667,180,133,30,3,14,74,106,68,7,58,1,9,2,14,12,3,0.307,1009161,0.0212
1919,Hy Myers,1919 Hy Myers,BRO,133,512,559,157,115,23,14,5,62,73,23,,34,2,,22,,13,,0.307,1009423,0.0089
1885,Tom Brown,1885 Tom Brown,PIT,108,437,478,134,102,16,12,4,81,68,34,,,7,,,,,,0.307,1001562,0.0084
1939,Wally Moses,1939 Wally Moses,PHA,115,437,486,134,96,28,7,3,68,33,44,,23,0,,5,4,7,4,0.307,1009244,0.0062
1949,Willard Marshall,1949 Willard Marshall,NYG,141,499,581,153,119,19,3,12,81,70,78,,20,1,,3,10,4,,0.307,1008148,0.0207
2020,Corey Seager,2020 Corey Seager,LAD,52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.307,13624,0.0647
1902,Harry Davis,1902 Harry Davis,PHA,133,561,599,172,115,43,8,6,89,92,30,,,1,,7,,28,,0.307,1003053,0.0100
1898,George Davis,1898 George Davis,NYG,121,486,529,149,122,20,5,2,80,86,32,,,1,,10,,26,,0.307,1003049,0.0038
1976,Cesar Geronimo,1976 Cesar Geronimo,CIN,149,486,555,149,112,24,11,2,59,49,56,13,95,6,5,2,6,22,5,0.307,1004639,0.0037
1939,Billy Herman,1939 Billy Herman,CHC,156,623,713,191,132,34,18,7,111,70,66,,31,5,,19,24,9,,0.307,1005692,0.0098
1890,Mike Slattery,1890 Mike Slattery,NYK,97,411,440,126,90,20,11,5,80,67,27,,25,2,,,,18,,0.307,1012056,0.0114
1988,Jose Canseco,1988 Jose Canseco,OAK,158,610,705,187,111,34,0,42,120,124,78,10,128,10,6,1,15,40,16,0.307,1001918,0.0604
1914,Tex McDonald,1914 Tex McDonald,- - -,136,473,521,145,97,29,13,6,59,61,33,,49,4,,11,,20,,0.307,1008468,0.0115
1911,Heinie Zimmerman,1911 Heinie Zimmerman,CHC,143,535,583,164,116,22,17,9,80,85,25,,50,5,,18,,23,,0.307,1014444,0.0154
2009,David Wright,2009 David Wright,NYM,144,535,618,164,112,39,3,10,88,72,74,8,140,3,6,0,16,27,9,0.307,3787,0.0164
1953,George Kell,1953 George Kell,BOS,134,460,520,141,86,41,2,12,68,73,52,,22,5,,3,10,5,2,0.307,1006783,0.0231
2016,J.D. Martinez,2016 J.D. Martinez,DET,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,6184,0.0427
1888,Dan Brouthers,1888 Dan Brouthers,DET,129,522,602,160,107,33,11,9,118,66,68,,13,12,,,,34,,0.307,1001486,0.0150
1969,Willie Stargell,1969 Willie Stargell,PIT,145,522,594,160,94,31,6,29,89,92,61,14,120,6,5,0,10,1,0,0.307,1012426,0.0500
1921,Stuffy McInnis,1921 Stuffy McInnis,BOS,152,584,644,179,138,31,10,0,72,76,21,,9,4,,35,,2,4,0.307,1008569,0.0000
1954,Yogi Berra,1954 Yogi Berra,NYY,151,584,652,179,123,28,6,22,88,125,56,,29,4,7,1,9,0,1,0.307,1000898,0.0337
1926,Curt Walker,1926 Curt Walker,CIN,155,571,661,175,125,24,20,6,83,78,60,,31,0,,30,,3,,0.306,1013510,0.0091
1937,Harlond Clift,1937 Harlond Clift,SLB,155,571,679,175,103,36,7,29,103,118,98,,80,6,,4,,8,5,0.306,1002352,0.0427
1899,Dummy Hoy,1899 Dummy Hoy,LOU,154,633,719,194,159,17,13,5,116,49,61,,,10,,15,,32,,0.306,1006111,0.0070
1894,Kip Selbach,1894 Kip Selbach,WAS,97,372,423,114,69,21,17,7,69,71,51,,20,0,,,,21,,0.306,1011731,0.0165
1901,Harry Davis,1901 Harry Davis,PHA,117,496,525,152,106,28,10,8,92,76,23,,,2,,4,,21,,0.306,1003053,0.0152
1922,George Burns,1922 George Burns,BOS,147,558,602,171,122,32,5,12,71,73,20,,28,9,,15,,8,2,0.306,1001709,0.0199
1927,Eddie Brown,1927 Eddie Brown,BSN,155,558,605,171,128,35,6,2,64,75,28,,20,0,,19,,11,,0.306,1001514,0.0033
1955,Harvey Kuenn,1955 Harvey Kuenn,DET,145,620,666,190,139,38,5,8,101,62,40,3,27,1,5,0,7,8,3,0.306,1007200,0.0121
1994,Raul Mondesi,1994 Raul Mondesi,LAD,112,434,454,133,82,27,8,16,63,56,16,5,78,2,2,0,9,11,8,0.306,1314,0.0356
2012,Marco Scutaro,2012 Marco Scutaro,- - -,156,620,683,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4,0.306,1555,0.0102
1955,Al Smith,1955 Al Smith,CLE,154,607,725,186,133,27,4,22,123,77,93,1,77,15,7,3,4,11,6,0.306,1012090,0.0304
1995,Lance Johnson,1995 Lance Johnson,CHW,142,607,645,186,146,18,12,10,98,57,32,2,31,1,3,2,7,40,6,0.306,1006482,0.0156
1981,Dave Concepcion,1981 Dave Concepcion,CIN,106,421,468,129,96,28,0,5,57,67,37,1,61,1,7,2,13,4,5,0.306,1002494,0.0107
1954,Harvey Kuenn,1954 Harvey Kuenn,DET,155,656,696,201,162,28,6,5,81,48,29,,13,1,4,6,19,9,9,0.306,1007200,0.0072
1959,Eddie Mathews,1959 Eddie Mathews,MIL,148,594,682,182,112,16,8,46,118,114,80,2,71,3,2,3,6,2,1,0.306,1008236,0.0676
1925,Lu Blue,1925 Lu Blue,DET,150,532,652,163,133,18,9,3,91,94,83,,29,3,,34,,19,5,0.306,1001093,0.0046
2009,Derrek Lee,2009 Derrek Lee,CHC,141,532,615,163,90,36,2,35,91,111,76,6,109,3,4,0,12,1,0,0.306,525,0.0575
1913,Sherry Magee,1913 Sherry Magee,PHI,138,470,538,144,91,36,6,11,92,70,38,,36,9,,21,,23,,0.306,1007965,0.0204
1915,Les Mann,1915 Les Mann,CWH,135,470,516,144,109,12,19,4,74,58,36,,40,1,,9,,18,,0.306,1008073,0.0078
2001,Edgar Martinez,2001 Edgar Martinez,SEA,132,470,581,144,80,40,1,23,80,116,93,9,90,9,9,0,11,4,1,0.306,1086,0.0402
2012,David Wright,2012 David Wright,NYM,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.306,3787,0.0321
1925,Charlie Grimm,1925 Charlie Grimm,CHC,141,519,567,159,115,29,5,10,73,76,38,,25,0,,10,,4,3,0.306,1005068,0.0176
1938,Charlie Gehringer,1938 Charlie Gehringer,DET,152,568,688,174,117,32,5,20,133,107,113,,21,4,,3,,14,1,0.306,1004596,0.0291
1964,Frank Robinson,1964 Frank Robinson,CIN,156,568,662,174,101,38,6,29,103,96,79,20,67,9,6,0,13,23,5,0.306,1011066,0.0452
1953,Gene Woodling,1953 Gene Woodling,NYY,125,395,482,121,81,26,4,10,64,58,82,,29,3,,2,14,2,7,0.306,1014228,0.0207
1931,Ski Melillo,1931 Ski Melillo,SLB,151,617,661,189,142,34,11,2,88,75,37,,29,0,,7,,7,11,0.306,1008748,0.0030
2001,Carlos Beltran,2001 Carlos Beltran,KCR,155,617,680,189,121,32,12,24,106,101,52,2,120,5,5,1,7,31,1,0.306,589,0.0354
2005,Randy Winn,2005 Randy Winn,- - -,160,617,683,189,116,47,6,20,85,63,48,4,91,5,3,10,11,19,11,0.306,1235,0.0295
2007,Robinson Cano,2007 Robinson Cano,NYY,160,617,669,189,122,41,7,19,93,97,39,5,85,8,4,1,19,4,5,0.306,3269,0.0286
1963,Tony Gonzalez,1963 Tony Gonzalez,PHI,155,555,625,170,118,36,12,4,78,66,53,5,68,8,5,4,11,13,8,0.306,1004845,0.0065
2003,Michael Young,2003 Michael Young,TEX,160,666,713,204,148,33,9,14,106,72,36,1,103,1,7,3,14,13,2,0.306,1286,0.0197
2017,Tommy Pham,2017 Tommy Pham,STL,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,2967,0.0434
1949,Johnny Pesky,1949 Johnny Pesky,BOS,148,604,713,185,149,27,7,2,111,69,100,,19,4,,5,12,8,4,0.306,1010219,0.0028
1973,George Scott,1973 George Scott,MIL,158,604,673,185,127,30,4,24,98,107,61,6,94,2,4,2,19,9,5,0.306,1011682,0.0360
1878,Cal McVey,1878 Cal McVey,CIN,61,271,276,83,67,10,4,2,43,28,5,,10,,,,,,,0.306,1008696,0.0072
1891,Mike Tiernan,1891 Mike Tiernan,NYG,134,542,614,166,108,30,12,16,111,73,69,,32,3,,,,53,,0.306,1013062,0.0261
1928,Joe Judge,1928 Joe Judge,WAS,153,542,646,166,122,31,10,3,78,93,80,,19,1,,23,,16,4,0.306,1006644,0.0046
1958,Johnny Temple,1958 Johnny Temple,CIN,141,542,652,166,126,31,6,3,82,47,91,0,41,0,2,17,8,15,8,0.306,1012910,0.0046
1975,Hal McRae,1975 Hal McRae,KCR,126,480,547,147,98,38,6,5,58,71,47,7,47,4,10,6,18,11,8,0.306,1008687,0.0093
1995,Gregg Jefferies,1995 Gregg Jefferies,PHI,114,480,521,147,103,31,2,11,69,56,35,5,26,0,6,0,15,9,5,0.306,1006379,0.0213
2000,Barry Bonds,2000 Barry Bonds,SFG,143,480,607,147,66,28,4,49,129,106,117,22,77,3,7,0,6,11,3,0.306,1109,0.0838
1947,Dixie Walker,1947 Dixie Walker,BRO,148,529,637,162,119,31,3,9,77,94,97,,26,1,,10,9,6,,0.306,1013512,0.0141
