Season,Name,WAR,playerid
1957,Vinegar Bend Mizell,1.7,1009015
2014,Dan Haren,1.7,1757
1987,Lance McCullers,1.7,1008436
1977,Doyle Alexander,1.7,1000122
2007,Daniel Cabrera,1.7,1931
1917,Guy Morton,1.7,1009232
1949,Dick Fowler,1.7,1004270
2011,Tim Stauffer,1.7,6432
2003,Octavio Dotel,1.7,555
1905,Clark Griffith,1.7,1005038
1961,Earl Francis,1.7,1004289
2010,Luke Hochevar,1.7,6943
1963,Bob Heffner,1.7,1005578
1936,Jack Knott,1.7,1007053
1945,Bob Muncrief,1.7,1009317
2006,James Shields,1.7,7059
1997,Armando Benitez,1.7,865
1923,Johnny Couch,1.7,1002666
1991,Dennis Rasmussen,1.7,1010703
2001,Paul Quantrill,1.7,669
1884,Pete Meegan,1.7,1008720
1945,Rip Sewell,1.7,1011768
1885,Toad Ramsey,1.7,1010688
2017,Brad Hand,1.7,9111
1961,Hoyt Wilhelm,1.7,1013945
1953,Harry Perkowski,1.7,1010195
1935,Danny MacFayden,1.7,1007904
1989,Dennis Eckersley,1.7,1003660
1943,Bucky Walters,1.7,1013583
2016,Ubaldo Jimenez,1.7,3374
1984,Bob Knepper,1.7,1007031
2015,Patrick Corbin,1.7,9323
2002,Billy Wagner,1.7,578
2009,Ross Ohlendorf,1.7,8268
1985,Willie Hernandez,1.7,1005714
1988,Alejandro Pena,1.7,1010140
1904,Frank Smith,1.7,1012139
1951,Bill Wight,1.7,1013933
2011,Jeff Niemann,1.7,8591
1915,Hank Robinson,1.7,1011067
1921,Elam Vangilder,1.7,1013355
1976,Mark Littell,1.7,1007657
1999,Mike Thurman,1.7,852
1921,Eric Erickson,1.7,1003806
2009,Tommy Hunter,1.7,1157
1941,Elden Auker,1.7,1000366
1913,George Pearce,1.7,1010104
2002,Sidney Ponson,1.7,161
1960,Bob Shaw,1.7,1011819
2004,Orlando Hernandez,1.7,823
2014,Tim Hudson,1.7,921
1973,Woodie Fryman,1.7,1004381
1984,Jeff Russell,1.7,1011314
1894,Dan Daub,1.7,1003003
2012,Jeff Francis,1.7,4684
1954,Ellis Kinder,1.7,1006922
1935,Ed Linke,1.7,1007637
1990,Mark Portugal,1.7,1010460
1962,Juan Marichal,1.7,1008106
1986,Shane Rawley,1.7,1010719
1922,Hub Pruett,1.7,1010551
1991,Tom Henke,1.7,1005649
2004,Randy Wolf,1.7,976
2020,Rick Porcello,1.7,2717
1987,Joe Niekro,1.7,1009582
1930,Freddie Fitzsimmons,1.7,1004122
2013,Jason Vargas,1.7,8044
2011,Jeff Francis,1.7,4684
1959,John Tsitouris,1.7,1013208
1874,Tommy Bond,1.7,1001158
1998,Doug Brocail,1.7,551
1915,Christy Mathewson,1.7,1008235
2000,Jason Bere,1.7,266
2018,Chad Green,1.7,15552
1912,Buster Brown,1.7,1001499
1975,Bruce Kison,1.7,1006978
1884,Ed Dugan,1.7,1003536
1925,Guy Bush,1.7,1001752
1921,Leon Cadore,1.7,1001811
1997,Chad Ogea,1.7,1009744
1941,Johnny Niggeling,1.7,1009596
1962,Ron Perranoski,1.7,1010201
2010,Joaquin Benoit,1.7,1437
1934,Euel Moore,1.7,1009105
1968,George Brunet,1.7,1001590
2008,Cha Seung Baek,1.7,8214
1936,Buck Ross,1.7,1011224
1986,Kelly Downs,1.7,1003453
1967,Joe Coleman,1.7,1002428
2016,Brad Brach,1.7,6627
1973,George Stone,1.7,1012565
1915,Rankin Johnson,1.7,1006492
1908,Elmer Steele,1.7,1012451
1965,Jim Perry,1.7,1010213
1998,Brian Bohanon,1.7,1001126
1990,Bert Blyleven,1.7,1001098
1932,George Earnshaw,1.7,1003633
2015,Martin Perez,1.7,6902
1940,Bill Posedel,1.7,1010462
1948,Satchel Paige,1.7,1009962
1970,Wayne Simpson,1.7,1011999
1928,Red Lucas,1.7,1007808
2015,Raisel Iglesias,1.7,17130
1978,Paul Hartzell,1.7,1005467
1907,Fred Glade,1.7,1004753
1996,Kevin Ritz,1.7,1010998
1963,Bob Sadowski,1.7,1011363
1945,Dick Mauney,1.7,1008275
1952,Julio Moreno,1.7,1009165
1995,Scott Karl,1.7,1006703
1996,Mark Langston,1.7,1007323
2010,Homer Bailey,1.7,8362
1912,George Kahler,1.7,1006665
1982,Craig Swan,1.7,1012754
1906,Roy Patterson,1.7,1010071
1914,Bill James,1.7,1006343
2013,Tim Hudson,1.7,921
1923,Joe Genewich,1.7,1004609
1981,Larry Christenson,1.7,1002215
1991,Larry Andersen,1.7,1000236
2006,Rodrigo Lopez,1.7,150
1916,Bob Harmon,1.7,1005371
1952,Walt Masterson,1.7,1008230
1931,Carl Fischer,1.7,1004067
1923,Earl Hamilton,1.7,1005273
2002,Brandon Duckworth,1.7,954
1938,Dizzy Dean,1.7,1003106
1939,Lon Warneke,1.7,1013637
1904,Mike Lynch,1.7,1007867
1964,Diego Segui,1.7,1011725
2010,Kyle Davies,1.7,3642
1951,Sid Hudson,1.7,1006141
2007,Bob Howry,1.7,237
1964,Jack Lamabe,1.7,1007266
1980,Pete Redfern,1.7,1010751
1966,Marcelino Lopez,1.7,1007757
1961,Gene Conley,1.7,1002507
1893,Jock Menefee,1.7,1008763
1949,Ted Wilks,1.7,1013962
1983,Dave Rozema,1.7,1011273
1976,Ken Holtzman,1.7,1005989
1996,Mark Portugal,1.7,1010460
1969,Ray Washburn,1.7,1013652
2003,Geremi Gonzalez,1.7,1711
1959,Gerry Staley,1.7,1012388
1981,Tommy Boggs,1.7,1001123
1995,John Wetteland,1.7,1013815
1987,Steve Ontiveros,1.7,1009826
1924,Ted Lyons,1.7,1007887
2012,Luis Mendoza,1.7,3126
1928,Guy Bush,1.7,1001752
1996,Eric Plunk,1.7,1010400
2003,Mark Hendrickson,1.7,1574
1915,Bob Shawkey,1.7,1011825
2004,Josh Fogg,1.7,989
1929,Red Ruffing,1.7,1011296
1936,Jack Wilson,1.7,1014087
2000,Felix Rodriguez,1.7,1127
2012,Grant Balfour,1.7,718
1995,John Ericks,1.7,1003809
1942,Howie Krist,1.7,1007167
1990,Jim Neidlinger,1.7,1009487
2002,Jason Johnson,1.7,147
1917,Rube Schauer,1.7,1011529
1934,Oral Hildebrand,1.7,1005804
1932,Danny MacFayden,1.7,1007904
2007,Taylor Buchholz,1.7,2168
2011,Brett Myers,1.7,962
2010,Jeff Francis,1.7,4684
1974,Clay Carroll,1.7,1001997
1930,Firpo Marberry,1.7,1008100
1958,Bob Mabe,1.7,1007896
1983,Dickie Noles,1.7,1009620
1916,Carl Mays,1.7,1008313
1939,Harry Eisenstat,1.7,1003717
1996,Randy Johnson,1.6,60
2017,Seth Lugo,1.6,12447
1990,Steve Farr,1.6,1003953
1975,Dick Bosman,1.6,1001215
2011,Glen Perkins,1.6,8041
1917,Urban Shocker,1.6,1011918
2012,Bruce Chen,1.6,769
1888,Hank O'Day,1.6,1009721
1994,Mark Clark,1.6,1002296
2012,Mark Buehrle,1.6,225
2014,Kyle Hendricks,1.6,12049
2000,Darren Dreifort,1.6,647
1936,Earl Caldwell,1.6,1001829
2013,Tony Cingrani,1.6,12555
1888,Kid Madden,1.6,1007942
1972,Tug McGraw,1.6,1008545
1940,Spud Chandler,1.6,1002133
2015,Andrew Heaney,1.6,15423
1925,Jesse Barnes,1.6,1000566
1889,Toad Ramsey,1.6,1010688
1988,Zane Smith,1.6,1012218
2018,Jose Urena,1.6,11589
1995,Bill Pulsipher,1.6,842
2013,Sean Doolittle,1.6,1581
1934,Bob Weiland,1.6,1013735
1967,Chuck Dobson,1.6,1003343
1910,Eddie Cicotte,1.6,1002236
1892,Duke Esper,1.6,1003827
1985,Jim Clancy,1.6,1002255
1965,Dick Hall,1.6,1005241
2009,Charlie Morton,1.6,4676
2018,Matt Harvey,1.6,11713
1917,Al Demaree,1.6,1003187
2019,Steven Matz,1.6,13361
1926,Paul Zahniser,1.6,1014411
1989,Mark Williamson,1.6,1014022
2000,Masato Yoshii,1.6,807
1951,Ken Holcombe,1.6,1005940
1965,Bobby Bolin,1.6,1001146
2000,Wade Miller,1.6,568
1988,Lee Smith,1.6,1012175
1938,Joe Krakauskas,1.6,1007134
1895,Al Maul,1.6,1008273
1947,Harry Dorish,1.6,1003411
1936,Earl Whitehill,1.6,1013866
1984,Shane Rawley,1.6,1010719
1968,Joe Horlen,1.6,1006025
1960,Turk Farrell,1.6,1003950
1938,Johnny Rigney,1.6,1010961
1942,Spud Chandler,1.6,1002133
1991,Tom Gordon,1.6,282
1995,Darren Holmes,1.6,95
1983,Dave Dravecky,1.6,1003486
1990,Mark Gubicza,1.6,1005115
2013,Kyle Lohse,1.6,739
2001,Sean Lowe,1.6,994
1961,Jack Sanford,1.6,1011432
1958,Mike McCormick,1.6,1008420
1977,Bob Shirley,1.6,1011911
2004,Michael Gonzalez,1.6,1794
1918,Roy Sanders,1.6,1011420
2018,Robbie Erlin,1.6,10354
1933,Huck Betts,1.6,1000933
1971,Claude Osteen,1.6,1009878
1908,Rube Manning,1.6,1008069
1978,Don Aase,1.6,1000003
1950,Dave Koslo,1.6,1007118
1999,Jeff Weaver,1.6,503
2010,Felipe Paulino,1.6,3777
1998,Tim Wakefield,1.6,219
2016,Julio Urias,1.6,14765
1943,Howie Krist,1.6,1007167
1987,Willie Fraser,1.6,1004306
1931,Art Herring,1.6,1005726
1934,Ivy Andrews,1.6,1000253
1952,Ned Garver,1.6,1004556
1976,John Hiller,1.6,1005817
1995,Julian Tavarez,1.6,541
1985,Shane Rawley,1.6,1010719
2017,Madison Bumgarner,1.6,5524
2006,Scot Shields,1.6,35
1938,Vern Kennedy,1.6,1006851
1970,Joe Niekro,1.6,1009582
1915,Bert Humphries,1.6,1006182
1967,Bill Hands,1.6,1005303
1914,Ed Willett,1.6,1013966
1923,Fred Heimach,1.6,1005591
2007,Randy Johnson,1.6,60
2009,Justin Masterson,1.6,2038
1914,Ernie Shore,1.6,1011927
2000,Mike Stanton,1.6,849
2011,Vinnie Pestano,1.6,4782
1916,Mike Prendergast,1.6,1010519
1951,Bob Kuzava,1.6,1007226
2001,Derek Lowe,1.6,199
1959,Johnny Kucks,1.6,1007196
1936,Hal Schumacher,1.6,1011648
2010,John Axford,1.6,9059
1989,Kevin Gross,1.6,1005088
1942,Murry Dickson,1.6,1003282
1939,Dizzy Dean,1.6,1003106
1891,Pud Galvin,1.6,1004469
2001,Kazuhiro Sasaki,1.6,1098
1975,Roger Moret,1.6,1009168
1926,Garland Buckeye,1.6,1001618
1989,Randy Myers,1.6,1009427
1978,Bob Owchinko,1.6,1009914
1955,Jackie Collum,1.6,1002469
1953,Allie Reynolds,1.6,1010860
1941,Steve Sundra,1.6,1012726
1936,Paul Dean,1.6,1003110
1985,Steve Crawford,1.6,1002749
1931,Fred Heimach,1.6,1005591
1996,Bruce Ruffin,1.6,1011294
1884,John Clarkson,1.6,1002293
1920,Sherry Smith,1.6,1012205
2008,John Maine,1.6,4773
1910,Jim Scott,1.6,1011684
1973,Ross Grimsley,1.6,1005071
1965,Diego Segui,1.6,1011725
1986,Mark Clear,1.6,1002330
1941,Art Johnson,1.6,1006420
1923,Guy Morton,1.6,1009232
1999,Pat Rapp,1.6,1010700
2005,Kyle Lohse,1.6,739
1990,Bobby Thigpen,1.6,1012958
1994,Bob Scanlan,1.6,1011489
2016,Matt Bush,1.6,1246
1958,Bob Turley,1.6,1013225
2013,Wade Miley,1.6,8779
1980,David Palmer,1.6,1009970
1956,Ruben Gomez,1.6,1004827
1997,John Wetteland,1.6,1013815
1979,Dave Stieb,1.6,1012532
1978,Rick Rhoden,1.6,1010887
1904,Tom Hughes,1.6,1006163
2009,J.A. Happ,1.6,7410
2000,Arthur Rhodes,1.6,1097
1979,Mark Littell,1.6,1007657
1958,Dick Hyde,1.6,1006248
1976,Bart Johnson,1.6,1006422
1992,Gregg Olson,1.6,1009791
1986,Rick Aguilera,1.6,1000086
1952,Spec Shea,1.6,1011841
1971,Jim McGlothlin,1.6,1008532
1964,Tracy Stallard,1.6,1012392
1994,Trevor Hoffman,1.6,1035
1998,Omar Olivares,1.6,1009771
2020,Pablo Lopez,1.6,17085
1929,Al Grabowski,1.6,1004909
2018,Wade LeBlanc,1.6,5221
1984,Bob McClure,1.6,1008400
1979,Matt Keough,1.6,1006858
1974,Ed Sprague,1.6,1012355
2002,Dave Burba,1.6,1239
1980,John Curtis,1.6,1002905
1990,Randy Tomlin,1.6,1013111
1914,Herb Pennock,1.6,1010161
2006,Brad Radke,1.6,748
1974,Dennis Blair,1.6,1001029
1939,Joe Haynes,1.6,1005534
2013,Alex Wood,1.6,13781
2008,Shaun Marcum,1.6,6204
2002,Ramon Ortiz,1.6,27
1947,Stubby Overmire,1.6,1009911
1926,Jake Miller,1.6,1008903
1909,Bill Bailey,1.6,1000418
1923,Tony Kaufmann,1.6,1006718
1973,Mike Marshall,1.6,1008144
1988,Jimmy Key,1.6,1006885
2003,Freddy Garcia,1.6,1077
1879,Bobby Mitchell,1.6,1008994
1939,Eddie Smith,1.6,1012132
2004,Keith Foulke,1.6,231
1905,Patsy Flaherty,1.6,1004129
1952,Bob Friend,1.6,1004355
2019,Giovanny Gallegos,1.6,14986
1919,George Uhle,1.6,1013266
1948,Al Gettel,1.6,1004644
1988,Jeff Robinson,1.6,1011073
1947,Tommy Hughes,1.6,1006166
1981,Doyle Alexander,1.6,1000122
1985,Eric Show,1.6,1011937
2014,Francisco Liriano,1.6,3201
2015,Mike Leake,1.6,10130
1932,Dick Coffman,1.6,1002391
1914,Boardwalk Brown,1.6,1001494
2000,Matt Clement,1.6,271
1983,Roy Thomas,1.6,1012993
1924,Joe Genewich,1.6,1004609
1994,Greg McMichael,1.6,1008640
1998,Mike Williams,1.6,1014
1973,Ernie McAnally,1.6,1008325
1958,Don Larsen,1.6,1007359
2000,Adam Eaton,1.6,1029
1889,John Healy,1.6,1005547
2005,Jose Valverde,1.6,1726
1929,Clarence Mitchell,1.6,1008998
2009,Joakim Soria,1.6,6941
1910,Jack Pfiester,1.6,1010266
1914,Mellie Wolfgang,1.6,1014194
1914,Guy Morton,1.6,1009232
1950,Willard Nixon,1.6,1009610
2015,Kenley Jansen,1.6,3096
1925,Burleigh Grimes,1.6,1005061
2014,Yovani Gallardo,1.6,8173
1974,Dave Freisleben,1.6,1004333
1942,Kirby Higbe,1.6,1005782
2019,Chad Green,1.6,15552
1889,Dan Casey,1.6,1002036
2012,Jose Quintana,1.6,11423
1914,Cy Barger,1.6,1000541
1968,Roger Nelson,1.6,1009511
1994,Heathcliff Slocumb,1.6,1012069
1955,Gene Conley,1.6,1002507
1954,Bob Feller,1.6,1003975
2016,Yordano Ventura,1.6,11855
1943,Yank Terry,1.6,1012931
2001,Josias Manzanillo,1.6,996
2000,Willie Blair,1.6,1001033
1975,John Hiller,1.6,1005817
1927,Sam Gibson,1.6,1004674
1978,Kip Young,1.6,1014384
1970,Steve Kline,1.6,1007005
1983,Gaylord Perry,1.6,1010210
1963,Stu Miller,1.6,1008935
1998,Paul Quantrill,1.6,669
1909,Rube Kroh,1.6,1007170
2003,Nate Cornejo,1.6,462
2002,Alan Embree,1.6,1030
1998,Pedro Astacio,1.6,862
1945,Bill Zuber,1.6,1014460
1921,Jim Bagby,1.6,1000411
1993,Dave Fleming,1.6,1004145
1940,Bob Klinger,1.6,1007007
1901,Dale Gear,1.6,1004582
2005,Mark Hendrickson,1.6,1574
2012,Sean Doolittle,1.6,1581
1972,Sam McDowell,1.6,1008476
1991,Jeff Montgomery,1.6,1009071
2002,Damaso Marte,1.6,247
1977,Jim Rooker,1.6,1011183
1933,Milt Gaston,1.6,1004567
1942,Hal Schumacher,1.6,1011648
1993,Tom Henke,1.6,1005649
2003,Rafael Soriano,1.6,1100
2010,Bud Norris,1.6,9492
2019,Julio Teheran,1.6,6797
1961,Mudcat Grant,1.6,1004952
2012,Dillon Gee,1.6,7396
1953,Johnny Lindell,1.6,1007619
2012,Tim Hudson,1.6,921
2009,Vicente Padilla,1.6,964
1989,Fernando Valenzuela,1.6,1013327
1885,Dan Casey,1.6,1002036
1912,Bert Humphries,1.6,1006182
1940,George Caster,1.6,1002055
1899,Willie Sudhoff,1.6,1012670
1897,Bill Hill,1.6,1005808
1969,Steve Blass,1.6,1001058
2002,Troy Percival,1.6,29
2005,Bruce Chen,1.6,769
1989,Randy Johnson,1.6,60
1911,Art Fromme,1.6,1004375
1945,Vic Lombardi,1.6,1007722
1902,Bill Carrick,1.6,1001990
1938,Bill Harris,1.6,1005396
2002,J.C. Romero,1.6,754
1981,Dick Ruthven,1.6,1011330
2017,Trevor Rosenthal,1.6,10745
1920,Dolf Luque,1.6,1007843
2015,Mat Latos,1.6,3815
1982,Bob Knepper,1.6,1007031
1967,Stan Williams,1.6,1014039
2017,Brandon Morrow,1.6,9346
1991,Greg Cadaret,1.6,1001810
1964,Hank Fischer,1.6,1004068
1956,Gene Conley,1.6,1002507
1994,Eric Plunk,1.6,1010400
1986,Don Carman,1.6,1001967
1994,Bill Swift,1.6,1012788
1899,Frank Killen,1.6,1006904
1993,Angel Miranda,1.6,1008990
2004,Russ Ortiz,1.6,1124
1940,Joe Heving,1.6,1005758
1998,LaTroy Hawkins,1.6,729
1919,Howard Ehmke,1.6,1003707
1918,Rasty Wright,1.6,1014291
2020,Justus Sheffield,1.6,17285
1904,Bill Duggleby,1.6,1003542
2013,Brandon McCarthy,1.6,4662
1994,Bob Wickman,1.6,413
2007,Billy Wagner,1.6,578
1975,Doug Bird,1.6,1000976
1963,Dave Morehead,1.6,1009156
1997,Kevin Tapani,1.6,1012824
1989,Paul Assenmacher,1.6,1000344
1999,Steve Karsay,1.6,829
1918,Harry Harper,1.6,1005379
1981,Matt Keough,1.6,1006858
1895,Willie McGill,1.6,1008522
1948,Red Barrett,1.6,1000600
2001,Jose Mesa,1.6,961
1986,Moose Haas,1.6,1005172
1978,Tom Dixon,1.6,1003335
1966,Dennis Ribant,1.6,1010890
1987,Jesse Orosco,1.6,667
1949,Vern Bickford,1.6,1000947
1980,Shane Rawley,1.6,1010719
1963,Mudcat Grant,1.6,1004952
1975,Jim Todd,1.6,1013097
1925,Joe Shaute,1.6,1011813
2013,Zach McAllister,1.6,2895
2019,Kevin Gausman,1.6,14107
2003,B.J. Ryan,1.6,168
1916,Pol Perritt,1.6,1010206
1884,Fred Goldsmith,1.6,1004808
1969,Joe Niekro,1.6,1009582
2013,Bobby Parnell,1.6,9926
2019,Zac Gallen,1.6,19291
1988,Jeff Reardon,1.6,1010741
1921,Joe Oeschger,1.6,1009738
1957,Curt Barclay,1.6,1000534
1996,Jamie Moyer,1.6,1091
2003,Matt Herges,1.6,780
1981,Dan Spillner,1.6,1012342
2020,Kevin Gausman,1.6,14107
1955,Warren Hacker,1.6,1005182
1909,Tom Hughes,1.6,1006163
1944,Joe Haynes,1.6,1005534
1958,Seth Morehead,1.6,1009158
2019,Roberto Osuna,1.6,13764
1973,Lindy McDaniel,1.6,1008441
1943,Bobo Newsom,1.6,1009546
2000,Paul Wilson,1.6,1234
1931,Earl Whitehill,1.6,1013866
1948,Fritz Ostermueller,1.6,1009883
2011,Kenley Jansen,1.6,3096
1937,Ivy Andrews,1.6,1000253
1962,Joe Bonikowski,1.6,1001167
1993,Randy Myers,1.6,1009427
2002,Brian Anderson,1.6,44
1903,Mordecai Brown,1.6,1001547
2013,Shaun Marcum,1.6,6204
1986,Chris Welsh,1.6,1013772
1943,Russ Christopher,1.6,1002222
1927,Ted Blankenship,1.6,1001054
2012,Jake Arrieta,1.6,4153
1902,Chick Fraser,1.6,1004305
1938,Bump Hadley,1.6,1005186
1913,George Kahler,1.6,1006665
2005,Tomo Ohka,1.6,788
1916,Ray Fisher,1.6,1004095
2014,Josh Collmenter,1.6,7312
1986,Ed Lynch,1.6,1007862
1989,Scott Sanderson,1.6,1011422
2013,Ryan Cook,1.6,8855
1954,Don Johnson,1.6,1006448
1961,Bobby Shantz,1.6,1011804
1914,Frank Allen,1.6,1000140
1925,Larry Benton,1.6,1000855
1971,Chris Zachary,1.6,1014404
2005,Odalis Perez,1.6,668
1994,Kent Mercker,1.6,439
2008,Takashi Saito,1.6,6021
2014,Mike Fiers,1.6,7754
1910,Ed Karger,1.6,1006699
1920,Jimmy Ring,1.6,1010972
1977,Willie Hernandez,1.6,1005714
1960,Juan Marichal,1.6,1008106
1996,Steve Trachsel,1.6,898
1904,Norwood Gibson,1.6,1004670
1914,Joe Boehling,1.6,1001115
1979,Jim Barr,1.6,1000606
1997,Butch Henry,1.6,1005667
1913,Cliff Curtis,1.6,1002899
1955,Steve Gromek,1.6,1005080
1923,Vic Keen,1.6,1006756
1906,Bob Rhoads,1.6,1010881
2014,Jesse Chavez,1.6,5448
1994,Doug Jones,1.6,1006552
2007,Mark Hendrickson,1.6,1574
2007,Barry Zito,1.6,944
2002,Elmer Dessens,1.6,317
1974,Jim Bibby,1.6,1000945
2006,Juan Cruz,1.6,273
1972,Clay Kirby,1.6,1006960
2008,Oliver Perez,1.6,1514
1962,Bob Bruce,1.6,1001573
1989,Mike LaCoss,1.6,1007240
1957,Tex Clevenger,1.6,1002348
1970,Mike Torrez,1.6,1013134
2019,Jordan Lyles,1.6,7593
1904,Roy Patterson,1.6,1010071
1979,Dick Ruthven,1.6,1011330
1992,Mark Eichhorn,1.6,1003712
1946,Orval Grove,1.6,1005100
1987,Floyd Youmans,1.6,1014361
1930,Pete Donohue,1.6,1003390
1980,Tippy Martinez,1.6,1008200
1916,Tom Hughes,1.6,1006164
1962,Jim Bouton,1.6,1001241
2000,Andy Benes,1.6,1144
2003,Jarrod Washburn,1.6,40
1994,Mark Langston,1.6,1007323
1942,Oscar Judd,1.6,1006640
1961,Cal McLish,1.6,1008626
1936,Rube Walberg,1.6,1013501
2012,Sean Marshall,1.6,5905
2002,LaTroy Hawkins,1.6,729
1987,Steve Trout,1.6,1013197
2015,Hector Rondon,1.6,2391
1989,Dennis Lamp,1.6,1007284
1912,Bill Steen,1.6,1012454
1990,Jeff Montgomery,1.6,1009071
1970,Rollie Fingers,1.6,1004051
1915,Bunny Hearn,1.6,1005551
1979,Eric Rasmussen,1.6,1010704
2005,Ervin Santana,1.6,3200
1910,Fred Beebe,1.6,1000767
1978,Terry Forster,1.6,1004236
1883,Fred Corey,1.6,1002625
1991,Les Lancaster,1.6,1007287
1913,Joe Lake,1.6,1007262
1989,Danny Darwin,1.6,1002996
1890,Cy Young,1.6,1014369
1928,Slim Harriss,1.6,1005431
1981,Ron Davis,1.6,1003075
2004,Noah Lowry,1.6,1833
1904,Kaiser Wilhelm,1.6,1013947
2019,Brad Hand,1.6,9111
2004,Miguel Batista,1.6,46
1973,Balor Moore,1.6,1009090
1972,Ron Bryant,1.6,1001608
1977,Joe Niekro,1.6,1009582
2019,Jeff Samardzija,1.6,3254
1975,Reggie Cleveland,1.6,1002347
1924,Bill Sherdel,1.6,1011869
1981,Tommy John,1.6,1006515
2004,Armando Benitez,1.6,865
1887,Hugh Daily,1.6,1002934
1999,Jeff Zimmerman,1.6,1014446
1983,Steve Renko,1.6,1010835
1931,Jim Mooney,1.6,1009083
1914,Gene Krapp,1.6,1007141
1953,Jim Hearn,1.6,1005556
1974,Dave Giusti,1.6,1004748
1974,Clyde Wright,1.6,1014272
1962,Cal Koonce,1.6,1007101
1896,Mike Sullivan,1.6,1012708
1977,John Urrea,1.6,1013301
1983,Joaquin Andujar,1.6,1000266
2018,Jose Quintana,1.6,11423
1887,Dupee Shaw,1.6,1011821
1920,Jim Shaw,1.6,1011824
2013,Dan Haren,1.6,1757
1986,Mark Davis,1.6,1003067
1962,Bob Buhl,1.6,1001637
1916,Bob Groom,1.6,1005081
1927,Dolly Gray,1.6,1004969
1972,Bill Gogolewski,1.6,1004802
1988,Mike LaCoss,1.6,1007240
2016,Dan Otero,1.6,7385
1897,Walter Thornton,1.6,1013041
1920,Lefty Tyler,1.6,1013252
1973,Fred Norman,1.6,1009632
1979,Steve McCatty,1.6,1008383
1966,Bob Locker,1.6,1007688
1996,Fernando Valenzuela,1.6,1013327
2013,Addison Reed,1.6,10586
1974,Ken Frailing,1.6,1004288
1975,Dale Murray,1.6,1009383
1921,Clarence Mitchell,1.6,1008998
1994,Mark Eichhorn,1.6,1003712
1985,Mark Thurmond,1.6,1013052
2012,Ryan Cook,1.6,8855
1919,George Mogridge,1.6,1009029
1987,Rick Aguilera,1.6,1000086
2016,Adam Conley,1.6,14457
1907,Jake Thielman,1.6,1012955
1997,Steve Cooke,1.6,1002570
1897,Bill Hart,1.6,1005438
1910,Slim Sallee,1.6,1011385
1927,Eddie Rommel,1.6,1011174
2014,Tyler Skaggs,1.6,10190
1981,Mike Witt,1.6,1014174
2004,Octavio Dotel,1.6,555
1898,Pete Dowling,1.6,1003447
2017,Juan Nicasio,1.6,7731
1967,John Hiller,1.6,1005817
1991,Bill Swift,1.6,1012788
1961,Chuck Estrada,1.6,1003841
1977,Bob Knepper,1.6,1007031
1977,Rick Wise,1.6,1014155
1966,Phil Regan,1.6,1010785
1889,Pud Galvin,1.6,1004469
1989,Mark Portugal,1.6,1010460
1935,Guy Bush,1.6,1001752
2006,Bob Wickman,1.6,413
2011,Livan Hernandez,1.6,1116
1954,Herm Wehmeier,1.6,1013729
1964,Lindy McDaniel,1.6,1008441
1964,Lee Stange,1.6,1012400
1909,Ed Killian,1.6,1006908
2002,Glendon Rusch,1.6,707
2012,Ross Detwiler,1.6,2859
1953,Clem Labine,1.6,1007230
2019,Adrian Houser,1.6,12718
1910,Ray Fisher,1.6,1004095
1964,Joe Sparma,1.6,1012307
1999,Rick White,1.6,456
2018,Seth Lugo,1.6,12447
1915,Pol Perritt,1.6,1010206
2005,Victor Zambrano,1.6,1237
1961,Barry Latman,1.6,1007377
1983,Mark Thurmond,1.6,1013052
1910,Irv Young,1.5,1014380
2012,Octavio Dotel,1.5,555
1964,Ed Rakow,1.5,1010661
1994,Kevin Foster,1.5,1004251
1912,Bill Steele,1.5,1012449
1954,Jake Thies,1.5,1012957
1929,Ray Moss,1.5,1009254
2011,John Axford,1.5,9059
1981,Rick Honeycutt,1.5,1005992
1910,Lefty Leifield,1.5,1007494
1935,Vern Kennedy,1.5,1006851
2017,Blake Parker,1.5,5224
2019,Pablo Lopez,1.5,17085
1998,Sean Bergman,1.5,1000881
1941,Charlie Wagner,1.5,1013480
1970,George Brunet,1.5,1001590
2016,Brad Hand,1.5,9111
1979,Kevin Kobel,1.5,1007067
2000,Julian Tavarez,1.5,541
1935,Tom Zachary,1.5,1014405
2019,Jakob Junis,1.5,13619
2008,J.P. Howell,1.5,8245
1994,Pedro Astacio,1.5,862
1979,Elias Sosa,1.5,1012284
1999,Joe Mays,1.5,740
1982,Dave Goltz,1.5,1004818
2005,Kyle Farnsworth,1.5,278
1995,Jose Rijo,1.5,349
1967,Larry Jaster,1.5,1006367
1992,Hipolito Pichardo,1.5,1472
1997,Bobby Witt,1.5,1014170
1986,Bill Swift,1.5,1012788
1981,Pete Redfern,1.5,1010751
1935,George Earnshaw,1.5,1003633
1993,Eric Plunk,1.5,1010400
2002,Mike Remlinger,1.5,111
1978,Francisco Barrios,1.5,1000603
1995,Norm Charlton,1.5,1002160
1916,Frank Allen,1.5,1000140
1941,Jim Turner,1.5,1013229
1956,Mel Parnell,1.5,1010017
1903,Highball Wilson,1.5,1014085
1937,Ed Brandt,1.5,1001348
1998,Masato Yoshii,1.5,807
2004,Jason Jennings,1.5,434
1963,Jim Perry,1.5,1010213
1902,Nixey Callahan,1.5,1001847
1964,Jack Fisher,1.5,1004090
1973,Sparky Lyle,1.5,1007859
1947,Fred Sanford,1.5,1011430
2002,Joey Hamilton,1.5,328
1922,Lou North,1.5,1009642
1996,Dennis Martinez,1.5,1008161
2016,Chris Rusin,1.5,9895
